sentences	sensitiveAttr
 Male,German_lang,Germany,German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,133, 	 Eutin
 597,Male,German_lang,Germany, 	 Rötteln_Castle
 Heidelberg_University,Humboldt_University_of_Berlin,University_of_Tübingen,Iron_Cross,War_Merit_Cross,124,Male,German_lang,Nazi_Party,Germany, 	 Ulm
 Knight_u0027_s_Cross_of_the_Iron_Cross,103,Male, 	 Berlin
 Knight_u0027_s_Cross_of_the_Iron_Cross,113,Male,German_lang,Germany, 	 Großenhain
 Eastern_Medal,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male,Polish_lang,Poland, 	 Grabownica_u002C__Gmina_Krośnice
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male, 	 Harburg__u0028_quarter_u0029_
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,441,Male, 	 Graz
 823,Male, 	 Neuchâtel
 182,Male, 	 Spencer_u002C__Massachusetts
 43,Male,English_lang, 	 Birmingham
 Trinity_College_u002C__Cambridge,116,Male,English_lang, 	 Claremont__u0028_country_house_u0029_
 1426,Female, 	 Mecca
 Columbia_University,96,Male,Indonesian_lang,Indonesia, 	 Indonesia
 Legionnaire_Of_Legion_Of_Merit_Q17231624,69,Male, 	 Gold_Coast_u002C__Queensland
 101,Male,United_States, 	 Melissa_u002C__Texas
 University_of_Allahabad,St_u002E__Joseph_u0027_s_College_u002C__Nainital,Vir_Chakra,99,Male,India, 	 Jabalpur
 Princeton_Day_School,132,Female,United_States, 	 New_York_City
 157,Female,German_lang,Germany, 	 Nowe_Miasteczko
 421,Male,Spanish_lang,Spain, 	 Santo_Domingo
 32,Male,Canada, 	 Ottawa
 137,Male, 	 Chennai
 272,Male, 	 Oudh_State
 130,Female,Turkey, 	 Istanbul
 Palos_Verdes_High_School,66,Female,United_States, 	 Palos_Verdes_Peninsula
 Male,Odia_lang,India, 	 Odisha
 147,Female,Albania, 	 Tirana
 719,Male,Iran, 	 Ardabil
 155,Female, 	 Bangkok
 Pakistan_Military_Academy,87,Male,Pakistan, 	 Bhopal
 327,Female, 	 Edirne
 1414,Female, 	 Medina
 Male,English_lang,Sierra_Leone, 	 Kono_District
 50,Male,Arabic, 	 Riyadh
 1423,Female, 	 Dilbeek
 1774,Female, 	 Mount_Tabor
 1674,Male, 	 Ireland
 1699,Female,Latin, 	 Rome
 1374,Female, 	 Caudry
 1924,Female, 	 Rome
 1774,Male, 	 Córdoba_u002C__Spain
 161,Female, 	 Bangkok
 1149,Male, 	 Sale_u002C__Myanmar
 Albania,148,Male, 	 Peja
 233,Male, 	 Oman
 179,Male, 	 Muscat
 504,Female, 	 Pyay
 70,Female,English_lang, 	 Uplands_u002C__Swansea
 251,Female,United_States, 	 Charles_City_County_u002C__Virginia
 Sciences_Po,Johns_Hopkins_University,University_of_Missouri,Paul_H_u002E__Nitze_School_of_Advanced_International_Studies,79,Female,Democratic_Party__u0028_United_States_u0029_,United_States,Harvard_University,American_University,Texas_A_u0026_M_University,Georgetown_University, 	 San_Antonio
 72,Female,Tonga, 	 Nukuʻalofa
 218,Male,United_States, 	 Floresville_u002C__Texas
 101,Male,Italian_lang,Italy, 	 Palermo
 115,Male,United_States, 	 Chicago
 Mississippi_State_University,68,Male, 	 Lawrenceville_u002C__Georgia
 63,Male,United_States, 	 Los_Angeles
 156,Male,Indonesian_lang,Indonesia, 	 Surakarta
 135,Male, 	 Grand_Palace
 75,Male, 	 Tigray_Region
 Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,Army_Gold_Medal,243,Male, 	 Newry
 268,Male,English_lang,United_States, 	 Shippensburg_u002C__Pennsylvania
 162,Male,United_States, 	 Pennsylvania
 Silver_Star,106,Male,United_States, 	 Spokane_u002C__Washington
 Harvard_University,University_of_Rochester,Harvard_Graduate_School_of_Education,78,Male,University_of_Michigan, 	 Cleveland
 187,Male, 	 Birmingham
 157,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 New_York_City
 282,Male,United_States, 	 Rahway_u002C__New_Jersey
 143,Male,United_States, 	 Latvia
 121,Male, 	 Great_Yarmouth
 1874,Male, 	 Hatra
 979,Female,Catalan_lang, 	 Jaca
 507,Female, 	 Inwa
 University_of_Oregon,San_Francisco_State_University,Point_Loma_High_School,80,Female,United_States, 	 San_Diego
 Female, 	 Trinidad
 63,Female,Spanish_lang, 	 Baja_California
 Kelvinside_Academy,Companion_Of_The_Order_Of_The_Bath_Q12177472,Distinguished_Flying_Cross__u0028_United_Kingdom_u0029_,107,Male,English_lang, 	 Glasgow
 242,Male, 	 Orange_County_u002C__Virginia
 823,Male, 	 Sumatra
 University_of_Calcutta,St_u002E__Xavier_u0027_s_Collegiate_School,63,Male, 	 Kolkata
 170,Female, 	 Bangkok
 Female, 	 Iberian_Peninsula
 199,Female,United_States, 	 Kirtland_u002C__Ohio
 280,Female,English_lang,United_States, 	 Philadelphia
 Hurtwood_House,51,Female,Arabic,English_lang, 	 Houston
 142,Female, 	 Grand_Palace
 662,Male, 	 Bursa
 691,Female, 	 Thayet
 824,Male, 	 Mosul
 126,Male, 	 Petržalka
 Marquette_University,Male, 	 Washington_u002C__D_u002E_C_u002E_
 Male,United_States,University_of_Massachusetts_Dartmouth,62,Democratic_Party__u0028_United_States_u0029_, 	 Medford_u002C__Massachusetts
 53,Male,United_States, 	 Tulsa_u002C__Oklahoma
 Male,United_States,University_of_Louisville,46,Republican_Party__u0028_United_States_u0029_, 	 Dawson_Springs_u002C__Kentucky
 53,Male,United_States, 	 North_Carolina
 69,Male, 	 Reston_u002C__Virginia
 82,Male,English_lang,Nigerian_Pidgin,Igbo_lang,Nigeria, 	 Emekuku
 Male, 	 Adigrat
 155,Male, 	 Bechuanaland_Protectorate
 45,Female,Nigeria, 	 Kaduna
 172,Female,Ottoman_Turkish, 	 Istanbul
 974,Male, 	 Korea
 Moscow_State_Institute_of_International_Relations,Order_of_Friendship,Order_of_Honour__u0028_Russia_u0029_,72,Male,Russian_lang,Russia, 	 Soviet_Union
 Order_Of_St_U002E__Vladimir_U002C__4Th_Class_Q21148960,Order_Of_St_U002E__Vladimir_U002C__3Rd_Class_Q19344818,285,Male, 	 Moscow
 Hero_of_Socialist_Labour,Order_of_Lenin,Order_of_the_Red_Banner_of_Labour,Medal__u0022_For_Labour_Valour_u0022_,83,Female,Azerbaijani_lang, 	 Aşağı_Tala
 96,Male,Republic_of_Ireland, 	 Limerick
 249,Male,United_States, 	 Ohio
 University_of_Toronto,Laurentian_University,Male,Canada, 	 Guyana
 Male, 	 Moghulistan
 Georgia_Tech,Supélec,51,Male,Iran, 	 Tehran
 674,Male, 	 Sistan
 69,Male,Indian_Police_Service, 	 Bagalkote
 Male, 	 First_Turkic_Khaganate
 105,Male,Philippines, 	 Tamparan
 424,Male, 	 Safavid_Iran
 44,Male,Iran, 	 Baneh
 Yale_Law_School,Hopkins_School,162,Male,United_States, 	 New_Haven_u002C__Connecticut
 Female, 	 Handan
 Auschwitz_Cross,99,Male,Polish_lang,Poland, 	 Oświęcim
 554,Female, 	 Pyay
 609,Male, 	 Izena_u002C__Okinawa
 527,Male, 	 Shuri_u002C__Okinawa
 594,Male, 	 Izena_u002C__Okinawa
 239,Male, 	 Damietta
 95,Male, 	 Kimbolton_Castle
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,109,Male,German_lang,Germany, 	 Krefeld
 1126,Male, 	 Parma
 Female, 	 Albi
 824,Male, 	 Faroe_Islands
 Duke_University,College_of_Literature_u002C__Science_u002C__and_the_Arts,81,Male, 	 Grand_Rapids_u002C__Michigan
 86,Female,Cuba, 	 Havana
 McGill_University,Baron_Byng_High_School,Officer_of_the_Order_of_Canada,104,Male,Canadian_French,Canada, 	 Montreal
 Female, 	 Kilkenny
 243,Male,United_States, 	 North_Carolina
 292,Male, 	 Newark_u002C__New_Jersey
 708,Male, 	 Jersey
 135,Female, 	 Grand_Palace
 138,Male, 	 Bangkok
 119,Female,Indonesian_lang,Indonesia, 	 Ponorogo_Regency
 77,Male,Montenegrin_Academy_of_Sciences_and_Arts,Doclean_Academy_of_Sciences_and_Arts,Democratic_Party_of_Socialists_of_Montenegro,Montenegro, 	 Nikšić
 84,Male,Montenegro, 	 Plav_u002C__Montenegro
 Medal_of_Honor,195,Male,United_States, 	 Richland_County_u002C__Ohio
 104,Male, 	 Japan
 49,Male, 	 Sidi_Daoud
 200,Female,Costa_Rica, 	 Holborn
 Bryn_Mawr_College,TED_Ankara_College_Foundation_Schools,82,Female,Turkish_lang,Turkey, 	 Ankara
 141,Male, 	 Bangkok
 Order_of_the_Red_Banner_of_Labour,112,Male,Mongolian_lang,Mongolian_People_u0027_s_Party,Mongolia, 	 Mongolia
 50,Female,English_lang, 	 Brighton
 369,Female,German_lang,Germany, 	 Halle__u0028_Saale_u0029_
 404,Female,Denmark, 	 Skanderborg
 Padma_Bhushan,107,Male,India, 	 Amritsar
 147,Female,United_States, 	 Warfield_u002C__Kentucky
 101,Male,United_States, 	 Harris_County_u002C__Georgia
 244,Male, 	 Madurai
 155,Female, 	 Grand_Palace
 National_Academy_for_Theatre_and_Film_Arts,91,Male,Russian_lang,Bulgarian_lang,Bulgaria, 	 Plovdiv
 623,Male, 	 Chodecz
 105,Male, 	 Chernivtsi
 317, 	 Manor_of_Rensselaerswyck
 281,Male, 	 Manor_of_Rensselaerswyck
 48,Male,United_States, 	 Jacksonville_u002C__Florida
 Mansfield_University_of_Pennsylvania,64,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Columbia_County_u002C__Pennsylvania
 University_of_California_u002C__Los_Angeles,University_of_Southern_California,USC_Marshall_School_of_Business,78,Male, 	 United_States
 93,Male,English_lang, 	 Millom
 134,Female, 	 Grand_Palace
 146,Female, 	 Grand_Palace
 Male,Old_East_Slavic, 	 Kyiv
 63,Male,English_lang,United_States, 	 Denver
 100,Male, 	 Bangkok
 573,Male, 	 Samarkand
 Male, 	 Balkh
 571,Male, 	 Samarkand
 Sangeet_Natak_Akademi_Award,99,Female, 	 Hyderabad_u002C__Sindh
 470,Female, 	 Phitsanulok
 237,Female, 	 Rossinière
 250,Female, 	 Gordon_Castle
 390,Female,United_States, 	 Alford_u002C__Lincolnshire
 150,Female, 	 Grand_Palace
 932,Female,English_lang, 	 Domfront_u002C__Orne
 39,Male,Pakistan, 	 Pakistan
 157,Female, 	 London
 1924,Female, 	 Tivoli_u002C__Lazio
 708,Male, 	 Ottoman_Empire
 29,Male,United_States, 	 Ohio
 University_of_Kentucky,97,Male,English_lang,United_States,Kansas_State_University,Virginia_Tech, 	 Lexington_u002C__Kentucky
 61,Male, 	 Pittsburgh
 Harvard_Kennedy_School,University_of_Calcutta,85,Male, 	 Thanjavur
 227,Male, 	 Ollur
 142,Male,Sri_Lanka, 	 Alaveddy
 Stefan_Batory_Liceum__u0028_Warsaw_u002C__Poland_u0029_,Cross_of_Valour__u0028_Poland_u0029_,Commander_With_Star_Of_The_Order_Of_Polonia_Restituta_Q15715254,103,Male,Polish_lang, 	 Warsaw
 421,Female, 	 Hirado_u002C__Nagasaki
 Female,Iran, 	 Tehran
 175,Female,Japanese_lang,Japan, 	 Tone_District_u002C__Gunma
 656,Female, 	 Bago_u002C__Myanmar
 54,Female, 	 Bloomfield_Hills_u002C__Michigan
 220,Male, 	 Chaozhou
 1044,Male, 	 Coutances
 Male,Bangladesh, 	 Pabna_District
 Male,Balochistan_National_Party__u0028_Mengal_u0029_, 	 Balochistan_u002C__Pakistan
 1778,Male, 	 Rome
 46,Male,English_lang, 	 Mile_End
 Male, 	 Lake_Pátzcuaro
 Male, 	 Uganda
 Columbia_University,Stuyvesant_High_School,76,Male,United_States, 	 New_York_City
 University_of_California_u002C__San_Francisco,51,Female,University_of_Illinois_Chicago, 	 Huntington_Beach_u002C__California
 854,Female,Mongolia, 	 Khentii_Mountains
 Sherborne_School,Caldicott_School,28,Male,English_lang, 	 Kuantan
 26,Male,Malaysia, 	 Kuala_Terengganu
 44,Female, 	 Yaring_district
 725,Male, 	 Chapultepec
 Stanford_University,76,Male,Lhasa_Tibetan,Stanford_University, 	 Lhasa__u0028_prefecture-level_city_u0029_
 University_of_Michigan,University_of_the_Sciences,Ponce_High_School,113,Male,Catalan_lang,Popular_Democratic_Party__u0028_Puerto_Rico_u0029_,United_States, 	 Barcelona
 238,Female, 	 Korets
 54,Female,United_States, 	 Danville_u002C__Virginia
 Female, 	 Georgia__u0028_U_u002E_S_u002E__state_u0029_
 60,Male,United_States, 	 Arkansas
 74,Male,Japan, 	 Saitama_Prefecture
 606,Male, 	 Tlatelolco__u0028_altepetl_u0029_
 113,Female,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 60,Male, 	 Luang_Prabang
 Male,Egypt, 	 Egypt
 642,Female, 	 Constantinople
 Silver_Star,100,Male,United_States, 	 Braunschweig
 234,Male,Greek_lang,Greece, 	 Oreini_u002C__Elis
 240,Female,English_lang,United_States, 	 Albany_u002C__New_York
 449,Female, 	 Dudley_Castle
 408,Male, 	 Kingdom_of_England
 195,Male,Argentina, 	 Manchester
 152,Male, 	 Bolton
 Order_of_the_Garter,593,Male, 	 Gainsborough_u002C__Lincolnshire
 University_of_North_Carolina_at_Chapel_Hill,University_of_Massachusetts_Amherst,74,Male,National_Defense_University,United_States, 	 Groveland_u002C__Massachusetts
 290,Male,United_States, 	 Rehoboth_u002C__Massachusetts
 140,Male, 	 Watton_u002C__Norfolk
 Medal_of_Honor,194,Male,Republic_of_Ireland, 	 County_Galway
 Medal_of_Honor,176,Male, 	 Ireland
 Georgetown_University,SCU_Leavey_School_of_Business,127,Male,United_States, 	 Ferndale_u002C__California
 United_States_Military_Academy,North_Carolina_State_University,Distinguished_Service_Medal__u0028_U_u002E_S_u002E__Army_u0029_,Legionnaire_Of_Legion_Of_Merit_Q17231624,Defense_Distinguished_Service_Medal,75,Male,United_States, 	 Elkin_u002C__North_Carolina
 195,Male, 	 Nether_Langwith
 552,Male, 	 Herstmonceux_Castle
 University_of_Mississippi,78,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Gulfport_u002C__Mississippi
 Medal_of_Honor,183,Male,United_States, 	 Boston
 113,Male,United_States,San_Francisco_Police_Department, 	 Chicago
 Medal_of_Honor,170,Male,Republic_of_Ireland, 	 County_Louth
 Male,Canada,Medal_of_Honor,177, 	 St_u002E__John_u0027_s_u002C__Newfoundland_and_Labrador
 Eton_College,Pembroke_College_u002C__Cambridge,250,Male, 	 Durham_u002C__England
 Medal_of_Honor,186,Male,United_States, 	 Salem_u002C__Massachusetts
 Princeton_University,228,Male,United_States, 	 New_Jersey
 Pembroke_College_u002C__Cambridge,476,Male, 	 Canterbury
 615,Male, 	 Constantinople
 221,Male,United_States, 	 Philadelphia
 241,Male, 	 Cheshire
 229,Male, 	 Cambridge_u002C__Massachusetts
 Binghamton_University,70,Male,United_States, 	 Bethpage_u002C__New_York
 186,Male, 	 Chungcheong_Province
 174,Male,Conservative_Party__u0028_UK_u0029_, 	 Hanley
 425,Male, 	 Carluke
 423,Male, 	 Warrington
 1423,Male, 	 Maurienne
 808,Female, 	 Yên_M_u1EF9__district
 203,Male,Oman, 	 Muscat
 Texas_Tech_University,George_Washington_University,74,Male,United_States,Hungary,Texas_Tech_University, 	 Budapest
 58,Male,United_States, 	 United_States
 63,Male,India, 	 Mumbai
 St_u002E__Ignatius_College_Prep,56,Male,United_States, 	 Chicago
 Stanford_University,58,Male,United_States, 	 Minneapolis
 277,Male, 	 Montreal
 204,Female, 	 Circassia
 222,Male, 	 Mairang
 238,Female,English_lang,Netherlands, 	 Leeuwarden
 157,Male, 	 Maramon
 3420,Female, 	 Akhmim
 Male,United_States, 	 St_u002E__Louis
 63,Male,United_States, 	 Detroit
 University_of_Ingolstadt,346,Male, 	 Zamość
 139,Male,Lucchese_crime_family,United_States, 	 Sicily__u0028_island_u0029_
 167,Male, 	 Forbidden_City
 65,Male,Japanese_lang,Japan,Gainax,Osaka_University_of_Arts,University_of_Tokyo, 	 Osaka
 628,Male,Vietnam, 	 Hanoi
 646,Male,Vietnam, 	 Hanoi
 520,Male,Vietnam, 	 Thanh_Hóa
 143,Male, 	 Grand_Palace
 128,Male, 	 Pale_u002C__Bosnia_and_Herzegovina
 634,Male, 	 Imperial_Citadel_of_Thăng_Long
 471,Male, 	 Kremlin
 Order_of_Saint_Catherine,329,Female,Old_East_Slavic, 	 Moscow
 374,Female,Old_East_Slavic, 	 Moscow
 53,Male, 	 Sofia
 94,Male,Malaysia, 	 Anak_Bukit
 84,Male,Malaysia, 	 Anak_Bukit
 University_College_London,Middlesex_University,Cheltenham_College,64,Male,Malaysia, 	 Kuala_Lumpur
 Aberystwyth_University,77,Male,Malaysia, 	 Seri_Menanti
 1706,Male, 	 Pingcheng_District
 California_State_University_u002C__Long_Beach,68,Male,United_States, 	 Montgomery_County_u002C__Alabama
 485,Male, 	 Mongolia
 1436,Male, 	 Mecca
 177,Female, 	 Bangkok
 896,Male, 	 Korea
 Knight_u0027_s_Cross_of_the_Iron_Cross,117,Male,German_lang,Germany, 	 Dortmund
 744,Male,German_lang,Germany, 	 Hanau
 568,Male, 	 Samarkand
 1430,Female, 	 Mecca
 1397,Female, 	 Medina
 1428,Female,Arabic, 	 Mecca
 127,Female, 	 Tsurphu_Monastery
 83,Male,Israel, 	 Tel_Aviv
 Female, 	 Pamplona
 520,Female, 	 England
 130,Male, 	 Grand_Palace
 Male, 	 Mecca
 146,Male,India, 	 Travancore
 Moscow_State_Institute_of_International_Relations,74,Male,Russian_lang,Russia, 	 Moscow
 95,Male,India, 	 Bharatpur_u002C__Rajasthan
 145,Male, 	 Grand_Palace
 140,Female, 	 Bangkok
 203,Female,French_lang,France, 	 Paris
 1974,Female, 	 Milan
 115,Female, 	 Pietermaritzburg
 132,Female, 	 Grand_Palace
 Qemal_Stafa_High_School,110,Male, 	 Shkodër
 Male, 	 Tsardom_of_Russia
 91,Male,English_lang,India,Indian_Police_Service, 	 Peshawar
 102,Male, 	 Thanjavur
 United_States,88,Female, 	 Hoopa_Valley
 198,Female, 	 Sukhumi
 93,Male, 	 Plentywood_u002C__Montana
 63,Trans_woman,United_States, 	 Tacoma_u002C__Washington
 142,Female, 	 Grand_Palace
 University_of_Illinois_Urbana-Champaign,George_Washington_University,80,Male, 	 Chicago
 St_Mary_u0027_s_School_Ascot,23,Female,Spanish_lang,Spain, 	 Madrid
 Yale_University,Uppsala_University,Catholic_University_of_the_West,Enskilda_Gymnasiet,Grand_Cross_Of_Honor_For_Services_To_The_Republic_Of_Austria_Q19883682,Grand_Cross_Of_The_Order_Of_Isabella_The_Catholic_Q17365974,Order_of_Merit__u0028_Chile_u0029_,Order_of_Merit_of_the_Italian_Republic,Order_of_the_Cross_of_Terra_Mariana,Order_of_the_Elephant,Order_of_the_Seraphim,Order_of_the_Star_of_Romania,Order_of_the_Three_Stars,Grand_Cross_Special_Class_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10904959,Grand_Cross_With_Collar_Of_The_Order_Of_The_White_Rose_Of_Finland_Q23769799,Knight_Grand_Cross_Of_The_Order_Of_The_Falcon_Q20638310,Order_of_Leopold__u0028_Belgium_u0029_,Order_of_St_u002E__Olav,Order_of_the_Chrysanthemum,Order_of_the_Southern_Cross,Order_of_the_Republic__u0028_Tunisia_u0029_,Grand_Cordon_Of_The_Supreme_Order_Of_The_Chrysanthemum_Q5361043,Order_of_Adolphe_of_Nassau,Order_of_the_Precious_Crown,Ordre_national_du_Mérite,Supreme_Order_of_the_Renaissance,Order_of_the_Lithuanian_Grand_Duke_Gediminas,Order_of_the_White_Star,Order_of_Honour__u0028_Greece_u0029_,Order_of_Grimaldi,46,Female,English_lang,French_lang,German_lang,Swedish_lang,Royal_Swedish_Academy_of_Letters_u002C__History_and_Antiquities,Sweden, 	 Karolinska_University_Hospital
 University_of_Michigan,80,Female,Spanish_lang,Colombian_Liberal_Party,Colombia, 	 Pereira_u002C__Colombia
 134,Female, 	 Grand_Palace
 64,Male,United_States, 	 New_York_City
 51,Male,United_States, 	 New_York__u0028_state_u0029_
 273,Male, 	 Hôtel_de_Toulouse
 78,Male,Italian_lang,Italy, 	 Palermo
 University_of_Nebraska_system,IIT_Kharagpur,77,Male,United_States, 	 Rampur_Maniharan
 670,Female, 	 Pavia
 283,Male, 	 Indapur
 Male, 	 Milan
 1966,Female, 	 Rome
 Male, 	 Italy
 Diplomatic_Academy_of_the_Ministry_of_Foreign_Affairs_of_the_Russian_Federation,Moscow_State_Institute_of_International_Relations,Order_of_Friendship,Order_of_Honour__u0028_Russia_u0029_,Medal_Of_The_Order__U0027_For_Merit_To_The_Fatherland_U0027__Ii_U00A0_Class_Q19030089,76,Male,English_lang,French_lang,German_lang,Russian_lang,Russia,Ministry_of_Foreign_Affairs__u0028_Russia_u0029_, 	 Moscow
 Moscow_State_Institute_of_International_Relations,Order_of_Friendship,Medal_Of_The_Order__U0027_For_Merit_To_The_Fatherland_U0027__Ii_U00A0_Class_Q19030089,75,Male,Russian_lang,Communist_Party_of_the_Soviet_Union,Russia, 	 Moscow
 65,Male,Russian_lang,Russia, 	 Novocheboksarsk
 607,Female, 	 Bosnia_and_Herzegovina
 151,Female, 	 Grand_Palace
 65,Male, 	 Borovo_u002C__Croatia
 Military_Merit_Medal__u0028_South_Africa_u0029_,66,Male,English_lang,South_Africa, 	 Mthatha
 70,Female,French_lang,France, 	 Mulhouse
 144,Male,English_lang, 	 London
 Duke_University,Birmingham_u2013_Southern_College,115,Male,United_States, 	 Alabama
 274,Male,Norn_lang, 	 Skaw_u002C__Unst
 108,Female,German_lang,Nazi_Party,Germany, 	 Munich
 1807,Female, 	 Tancheng_County
 169,Male,United_States, 	 Pella_u002C__Iowa
 887,Male, 	 Prague
 Charles_University,663,Male, 	 Nuremberg
 388,Female,Dutch_lang,Bicker_family,Netherlands, 	 Amsterdam
 77,Male,Switzerland, 	 Switzerland
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,106,Male,German_lang,Germany, 	 Greiz
 Knight_u0027_s_Cross_of_the_Iron_Cross,102,Male, 	 Stuttgart
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male,German_lang,Germany, 	 Priestewitz
 1112,Female,French_lang,France, 	 Arles
 Knight_u0027_s_Cross_of_the_Iron_Cross,107,Male, 	 Württemberg
 University_of_North_Carolina_at_Chapel_Hill,Fordham_University,77,Male,United_States,National_Tsing_Hua_University, 	 New_Jersey
 203,Male,Canada, 	 Trois-Rivières
 188,Male,United_States, 	 United_States
 University_of_Toronto,125,Male,Canada, 	 Ayr_u002C__Ontario
 King_William_u0027_s_College,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,200,Male,English_lang, 	 Puławy
 210,Male, 	 Philadelphia
 Medal_of_Honor,183,Male,United_States, 	 Providence_u002C__Rhode_Island
 Harvard_Kennedy_School,United_States_Military_Academy,Mount_Vernon_High_School__u0028_Virginia_u0029_,Bronze_Star_Medal,76,Male,United_States, 	 New_Mexico
 Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,182,Male, 	 Beckett_Hall
 University_of_Illinois_Urbana-Champaign,Fu_Foundation_School_of_Engineering_and_Applied_Science,Baylor_University,University_of_Illinois_College_of_Law,147,Male,English_lang, 	 Independence_u002C__Texas
 Male,United_States, 	 North_Carolina
 291,Male, 	 Turin
 St_John_u0027_s_College_u002C__Cambridge,433,Male, 	 Newark_Castle_u002C__Nottinghamshire
 691,Male, 	 Newbold_Verdon
 Male,226, 	 London
 211,Male,Canada, 	 Upper_Canada
 Male, 	 Montpellier
 536,Male,French_lang,German_lang,Latin, 	 Dillenburg
 208,Male, 	 Ste_u002E__Genevieve_County_u002C__Missouri
 University_of_Illinois_System,Utah_State_University,145,Male,Republican_Party__u0028_United_States_u0029_,United_States,Kansas_State_University, 	 Oneida_County_u002C__Idaho
 723,Male,English_lang, 	 Cassington
 452,Male, 	 Dorking
 Cornell_University,University_of_Texas_System,National_War_College,University_of_Texas_School_of_Law,St_u002E__Andrew_u0027_s_School__u0028_Delaware_u0029_,72,Male,English_lang,French_lang,Spanish_lang,United_States, 	 Austin_u002C__Texas
 Order_of_the_Garter,462,Male, 	 Canon_Row
 George_Washington_University,107,Male,United_States,University_of_Georgia, 	 Griffin_u002C__Georgia
 588,Male,German_lang,Germany, 	 Munich
 939,Male, 	 Vercelli
 Male,Myanmar,70, 	 Pyay
 91,Male,Polish_lang, 	 Warsaw
 1224,Male, 	 Silla
 University_of_London,Atlantic_City_High_School,136,Male,Kuomintang, 	 Tianjin
 389,Male, 	 Warsaw
 123,Male,Polish_lang,Poland, 	 Poland
 Male, 	 Suqian
 97,Male, 	 Willowvale_u002C__South_Africa
 179,Peking_University,Male,Classical_Chinese,Old_Mandarin, 	 Jiaxing
 Tsinghua_University,41,Female,China, 	 Beijing
 43,Male,China, 	 Beijing
 51,Female,China, 	 Shucheng_County
 1658,Male, 	 Former_Qin
 139,Female, 	 Grand_Palace
 150,Female, 	 Grand_Palace
 Officer_Of_The_National_Order_Of_Merit_Q13422140,76,Male,Japan, 	 Osaka_Prefecture
 Order_of_Lenin,Hero_of_the_Soviet_Union,Medal__u0022_For_the_Victory_over_Germany_in_the_Great_Patriotic_War_1941_u2013_1945_u0022_,Order_of_the_Red_Star,Honorary_Citizen_Of_Vitebsk_Q89211387,100,Female,Communist_Party_of_the_Soviet_Union, 	 Shumilina_District
 DePaul_University,87,Male,Japan,Hanyang_University, 	 Tokyo
 68,Male,Japan, 	 Fukuoka
 80,Male, 	 Ardestan
 146,Male,China, 	 Henan
 Male,Russian_lang,Russia,Moscow_State_Institute_of_International_Relations,Order_of_Lenin,Order_of_the_October_Revolution,Padma_Bhushan,Order_of_the_Badge_of_Honour,Order_of_the_Red_Banner_of_Labour,Order_of_Honour__u0028_Russia_u0029_,94,Communist_Party_of_the_Soviet_Union,Central_Committee_of_the_Communist_Party_of_the_Soviet_Union, 	 Saint_Petersburg
 500,Male, 	 Trakai
 381,Male, 	 Starodub
 Male,University_of_Haifa,Bar-Ilan_University,67,Hebrew_lang,Israel, 	 Givatayim
 574,Male, 	 Jammu_and_Kashmir__u0028_state_u0029_
 Female,Iran, 	 Tabriz
 1425,Female, 	 Mecca_Province
 166,Male, 	 Kedah
 911,Male, 	 Principality_of_Zeta
 University_of_Yangon,56,Male,Myanmar, 	 Ayeyarwady_Region
 45,Female, 	 Ottawa
 1432,Female,Arabic, 	 Mecca
 1429,Female, 	 Mecca
 Balliol_College_u002C__Oxford,Galatasaray_High_School,Knight_Grand_Cross_Of_The_Royal_Victorian_Order_Q12192290,Knight_Grand_Cross_Of_The_Order_Of_The_British_Empire_Q12201378,126,Male, 	 Turkey
 Peking_University,126,Male,Kuomintang,China, 	 Anxin_County
 623,Male, 	 Nanchang
 422,Male, 	 Nanyang_u002C__Henan
 364,Female, 	 Poznań
 245,Female, 	 Warsaw
 487,Female, 	 Jarosław
 Iraq,Male, 	 Iraq
 63,Male, 	 Eshera
 318,Female,French_lang,France, 	 Paris
 259,Female,French_lang,Italian_lang,France, 	 Versailles_u002C__Yvelines
 91,Galatasaray_High_School,Male,Turkish_lang,Turkey, 	 Istanbul
 316,Female,Turkish_lang, 	 Istanbul
 137,Female,Turkish_lang, 	 Istanbul
 Faculty_of_Political_Science_u002C__Ankara_University,70,Female,Turkish_lang,Turkey, 	 Yozgat_Province
