sentences	sensitiveAttr
<playsFor>Sheffield_Wednesday_F.C.,<playsFor>Stoke_City_F.C.,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>United_States,	<Australia>
<hasWonPrize>Filmfare_Awards_South,	<Sweden>
<created>Mobile_Suit_Gundam_00,	<Dominica>
<participatedIn>Italian_Campaign_(World_War_II),	<Switzerland>
<isLocatedIn>United_States,	<Serbia>
<isLocatedIn>New_York,	<Ethiopia>
<hasWonPrize>Tamil_Nadu_State_Film_Awards,<isMarriedTo>Suhasini_Maniratnam,	<India>
<hasCapital>Winnipeg,	<Azerbaijan>
<wasBornIn>Orlando_Florida,	<Scotland>
<wasBornIn>Guatemala_City,	<Guatemala>
<isAffiliatedTo>Partick_Thistle_F.C.,<playsFor>Kidderminster_Harriers_F.C.,	<Brazil>
<created>Desperate_Housewives,	<Ethiopia>
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,	<England>
<isAffiliatedTo>Calcio_Catania,<playsFor>Queens_Park_Rangers_F.C.,<playsFor>Roda_JC_Kerkrade,<isAffiliatedTo>Vicenza_Calcio,	<Belgium>
<isAffiliatedTo>Luton_Town_F.C.,	<Cyprus>
<diedIn>Paris,	<France>
<wasBornIn>La_Jolla,<graduatedFrom>University_of_Texas_at_Austin,	<Hungary>
<isAffiliatedTo>Chelsea_F.C.,	<Malta>
<wroteMusicFor>Live_Free_or_Die_Hard,<created>Live_Free_or_Die_Hard,<created>Hellboy_(film),	<Cameroon>
<isAffiliatedTo>Inter_Milan,	<Norway>
<isAffiliatedTo>A.S._Roma,	<Lithuania>
<isAffiliatedTo>Atalanta_B.C.,<isAffiliatedTo>Udinese_Calcio,<playsFor>Watford_F.C.,<isAffiliatedTo>Watford_F.C.,	<India>
<wasBornIn>Rome,	<Poland>
<isAffiliatedTo>1._FC_Nürnberg,	<New_Zealand>
<playsFor>Rotherham_United_F.C.,	<Jamaica>
<playsFor>Sheffield_United_F.C.,<playsFor>Everton_F.C.,	<Ukraine>
<isAffiliatedTo>Aldershot_Town_F.C.,<isAffiliatedTo>Jamaica_national_football_team,<wasBornIn>Hammersmith,	<Venezuela>
<playsFor>Yeovil_Town_F.C.,	<Northern_Ireland>
<isPoliticianOf>United_Kingdom,<graduatedFrom>University_of_Oxford,	<Grenada>
<actedIn>Superman_II,	<Wales>
<isLeaderOf>Greenland,<isLeaderOf>Greenland,	<Denmark>
<playsFor>Millwall_F.C.,	<Mexico>
<hasWonPrize>Grammy_Award,	<China>
<isAffiliatedTo>Hellas_Verona_F.C.,	<Italy>
<isAffiliatedTo>S.C._Olhanense,<isAffiliatedTo>A.C._ChievoVerona,<isAffiliatedTo>A.C._Cesena,<playsFor>A.C._ChievoVerona,	<Italy>
<actedIn>A_Very_Long_Engagement,	<Canada>
<isLocatedIn>Florida,	<Jersey>
<isLocatedIn>Oregon,	<Egypt>
<wasBornIn>Cheshire,	<United_States_Virgin_Islands>
<wasBornIn>Bucharest,<isAffiliatedTo>Shandong_Luneng_Taishan_F.C.,	<Belgium>
<isAffiliatedTo>Harrogate_Town_F.C.,<isAffiliatedTo>Hull_City_A.F.C.,	<Israel>
<wasBornIn>San_Francisco,	<Guatemala>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Walsall_F.C.,	<Armenia>
<isAffiliatedTo>Stoke_City_F.C.,	<Benin>
<isAffiliatedTo>Empoli_F.C.,	<Sierra_Leone>
<isAffiliatedTo>Stoke_City_F.C.,	<Jamaica>
<isAffiliatedTo>Northampton_Town_F.C.,	<Austria>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,<playsFor>Leyton_Orient_F.C.,	<Jamaica>
<owns>Dallas_Mavericks,<owns>Dallas_Mavericks,	<Romania>
<isAffiliatedTo>Willem_II_(football_club),<isAffiliatedTo>Hereford_United_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<Uganda>
<playsFor>Fulham_F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Canada>
<wasBornIn>Sacramento_California,<wasBornIn>Sacramento_California,	<United_States>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<playsFor>Notts_County_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Latvia>
<actedIn>Star_Wars_Holiday_Special,	<Sweden>
<wasBornIn>Burbank_California,	<Kazakhstan>
<playsFor>Hull_City_A.F.C.,<isAffiliatedTo>Hull_City_A.F.C.,	<Guatemala>
<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Scotland>
<isAffiliatedTo>Fulham_F.C.,	<Uganda>
<wroteMusicFor>Don't_Say_a_Word,	<New_Caledonia>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Wales>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<England>
<livesIn>Los_Angeles,	<Australia>
<playsFor>Partick_Thistle_F.C.,	<Romania>
<isAffiliatedTo>Charlton_Athletic_F.C.,	<Bangladesh>
<isAffiliatedTo>Rotherham_United_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Scotland>
<playsFor>Birmingham_City_F.C.,<isAffiliatedTo>Liverpool_F.C.,<playsFor>Hartlepool_United_F.C.,	<Iran>
<isAffiliatedTo>Perth_Glory_FC,<isAffiliatedTo>Burnley_F.C.,	<Switzerland>
<diedIn>London,	<Canada>
<isAffiliatedTo>Preston_North_End_F.C.,	<Slovakia>
<actedIn>Stardust_(2007_film),	<Puerto_Rico>
<playsFor>Chesterfield_F.C.,	<Estonia>
<influences>Michael_Crichton,	<Albania>
<isAffiliatedTo>Hibernian_F.C.,<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,	<Vietnam>
<isAffiliatedTo>Bristol_Rovers_F.C.,<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Aston_Villa_F.C.,	<Bermuda>
<isAffiliatedTo>Dundee_United_F.C.,	<Latvia>
<isAffiliatedTo>Welling_United_F.C.,<playsFor>A.F.C._Bournemouth,<isAffiliatedTo>Leyton_Orient_F.C.,	<Gibraltar>
<playsFor>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<playsFor>Swindon_Town_F.C.,<isAffiliatedTo>Tottenham_Hotspur_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Empoli_F.C.,	<Cape_Verde>
<isAffiliatedTo>Lierse_S.K.,	<Iceland>
<isLocatedIn>United_Kingdom,	<Mexico>
<actedIn>The_Island_of_Dr._Moreau_(1996_film),<actedIn>The_Island_of_Dr._Moreau_(1996_film),<actedIn>A_Streetcar_Named_Desire_(1951_film),<actedIn>A_Streetcar_Named_Desire_(1951_film),	<Germany>
<playsFor>Hartlepool_United_F.C.,	<United_States>
<actedIn>Requiem_for_a_Dream,	<United_States>
<wasBornIn>York_Pennsylvania,	<Croatia>
<actedIn>Psycho_(1960_film),	<Ivory_Coast>
<wasBornIn>Nottingham,	<Portugal>
<isAffiliatedTo>Barnsley_F.C.,	<Fiji>
<isAffiliatedTo>Tamworth_F.C.,	<Italy>
<isAffiliatedTo>Crawley_Town_F.C.,	<Hong_Kong>
<influences>Jacques_Derrida,	<Algeria>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<England>
<playsFor>FC_Twente,	<Ukraine>
<isAffiliatedTo>England_national_football_team,<isAffiliatedTo>Everton_F.C.,	<Ethiopia>
<influences>Chris_Tucker,<influences>Tracy_Morgan,	<United_States>
<isLocatedIn>Saxony-Anhalt,	<Spain>
<created>Seven_Psychopaths,	<The_Bahamas>
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>Leicester_City_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Blackpool_F.C.,<playsFor>Port_Vale_F.C.,	<Lebanon>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,<isAffiliatedTo>Farnborough_F.C.,	<Republic_of_Ireland>
<directed>Goodfellas,<hasWonPrize>Primetime_Emmy_Award,<actedIn>The_Departed,	<Saint_Lucia>
<actedIn>Alice_in_Wonderland_(1999_film),<actedIn>Treasure_Planet,<actedIn>The_Spiderwick_Chronicles_(film),<hasWonPrize>Tony_Award,	<Malawi>
<playsFor>Eastleigh_F.C.,<playsFor>Exeter_City_F.C.,	<Vietnam>
<isAffiliatedTo>Doncaster_Rovers_F.C.,	<France>
<playsFor>California_State_University_Los_Angeles,<isAffiliatedTo>San_Jose_Earthquakes,<isAffiliatedTo>California_State_University_Los_Angeles,<playsFor>Club_Atlas,	<Albania>
<owns>Marvel_Comics,	<Austria>
<hasWonPrize>Grammy_Award,	<Vietnam>
<isAffiliatedTo>Walsall_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,	<Wales>
<isAffiliatedTo>Fulham_F.C.,<wasBornIn>England,	<Senegal>
<actedIn>The_Spiderwick_Chronicles_(film),<actedIn>Angels_in_America_(miniseries),	<Germany>
<diedIn>Woodland_Hills_Los_Angeles,	<Sweden>
<hasWonPrize>Grammy_Award,	<The_Bahamas>
<wasBornIn>Wilkes-Barre_Pennsylvania,<actedIn>Dances_with_Wolves,	<Belarus>
<actedIn>Philadelphia_(film),<actedIn>Nixon_(film),	<Lithuania>
<isLocatedIn>United_States,	<Bahrain>
<isLocatedIn>London,	<Malta>
<isLocatedIn>Israel,	<Jamaica>
<isLocatedIn>United_States,	<Kosovo>
<isAffiliatedTo>A.S._Roma,	<Nigeria>
<playsFor>Delfino_Pescara_1936,<isAffiliatedTo>F.C._Bari_1908,<isAffiliatedTo>Genoa_C.F.C.,	<United_Arab_Emirates>
<playsFor>U.C._Sampdoria,	<Scotland>
<isAffiliatedTo>Torino_F.C.,	<Ethiopia>
<isAffiliatedTo>Bologna_F.C._1909,<isAffiliatedTo>Atalanta_B.C.,<playsFor>Inter_Milan,<isAffiliatedTo>Inter_Milan,<isAffiliatedTo>ACF_Fiorentina,	<New_Caledonia>
<isAffiliatedTo>Boston_United_F.C.,<playsFor>Boston_United_F.C.,	<Vietnam>
<created>Good_Will_Hunting,	<Sweden>
<isAffiliatedTo>Plymouth_Argyle_F.C.,<isAffiliatedTo>AC_Omonia,	<Japan>
<actedIn>There's_Something_About_Mary,	<Germany>
<playsFor>Wycombe_Wanderers_F.C.,<playsFor>Burton_Albion_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<Monaco>
<isAffiliatedTo>Leicester_City_F.C.,	<Ukraine>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Belarus>
<isAffiliatedTo>St_Johnstone_F.C.,	<Belarus>
<wasBornIn>Portland_Oregon,	<Netherlands>
<isAffiliatedTo>Harrogate_Town_F.C.,	<Wales>
<playsFor>Bradford_Park_Avenue_A.F.C.,<playsFor>Sheffield_United_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,<wasBornIn>Bristol,	<Cyprus>
<isAffiliatedTo>Charlton_Athletic_F.C.,<isAffiliatedTo>Watford_F.C.,	<Bangladesh>
<actedIn>Alice_in_Wonderland_(2010_film),	<England>
<playsFor>Cambridge_United_F.C.,	<Switzerland>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,<playsFor>Republic_of_Ireland_national_football_team,	<Romania>
<hasWonPrize>Laurence_Olivier_Award,	<Colombia>
<playsFor>A.C._ChievoVerona,	<Chile>
<isAffiliatedTo>Macclesfield_Town_F.C.,<playsFor>Kidderminster_Harriers_F.C.,<playsFor>Forest_Green_Rovers_F.C.,<isAffiliatedTo>Cambridge_United_F.C.,<isAffiliatedTo>Kettering_Town_F.C.,	<Venezuela>
<isAffiliatedTo>Watford_F.C.,	<Algeria>
<actedIn>You_Can_Count_On_Me,	<Germany>
<playsFor>Leeds_United_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Doncaster_Rovers_F.C.,	<Cuba>
<actedIn>The_Descendants,<livesIn>Los_Angeles,	<Portugal>
<hasWonPrize>Independent_Spirit_Award_for_Best_Male_Lead,	<El_Salvador>
<hasWonPrize>Venice_Film_Festival,	<Uruguay>
<wasBornIn>Harlow,	<Latvia>
<isAffiliatedTo>Bologna_F.C._1909,<playsFor>S.S._Lazio,	<Venezuela>
<isAffiliatedTo>Toronto_FC,	<Cyprus>
<wroteMusicFor>Witness_(1985_film),<hasWonPrize>European_Film_Awards,	<Nigeria>
<diedIn>Danbury_Connecticut,	<United_States>
<isAffiliatedTo>Exeter_City_F.C.,	<Dominica>
<hasOfficialLanguage>French_language,<dealsWith>Brazil,	<New_Zealand>
<dealsWith>Spain,	<Bulgaria>
<isLocatedIn>Indian_Ocean,	<Angola>
<wasBornIn>Italy,<isAffiliatedTo>Brescia_Calcio,	<Italy>
<isAffiliatedTo>Inter_Milan,<playsFor>F.C._Bari_1908,<isAffiliatedTo>F.C._Bari_1908,	<Greece>
<wasBornIn>Buenos_Aires,	<Argentina>
<influences>Jürgen_Habermas,	<Lithuania>
<actedIn>Rush_Hour_3,	<Germany>
<playsFor>Torino_F.C.,	<Denmark>
<diedIn>Winston-Salem_North_Carolina,	<Afghanistan>
<wasBornIn>Gainesville_Florida,	<United_States>
<actedIn>The_Love_Guru,	<Belarus>
<isLocatedIn>Albania,	<Ecuador>
<isLocatedIn>United_States,	<Sierra_Leone>
<wasBornIn>Tokyo,	<Uganda>
<graduatedFrom>Brooklyn_College,<wasBornIn>Brooklyn,<hasWonPrize>Grammy_Award,	<Benin>
<actedIn>Gallipoli_(1981_film),<actedIn>Hamlet_(1990_film),	<Philippines>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Iran>
<isLocatedIn>Sydney,	<United_States_Virgin_Islands>
<wasBornIn>Macon_Georgia,	<Thailand>
<isLocatedIn>Shelby_County_Tennessee,	<Albania>
<isLocatedIn>Merced_County_California,<isLocatedIn>United_States,	<Belgium>
<isLocatedIn>Liverpool,	<Chile>
<hasWonPrize>Daytime_Emmy_Award,	<Cuba>
<wasBornIn>San_Francisco,	<Latvia>
<actedIn>Julie_&_Julia,<actedIn>Fantastic_Mr._Fox_(film),<actedIn>A_Prairie_Home_Companion_(film),	<Germany>
<isLocatedIn>Michigan,<isLocatedIn>Macomb_County_Michigan,	<Spain>
<isLocatedIn>United_States,	<Bangladesh>
<happenedIn>Guatemala,<happenedIn>Chihuahua_(state),<happenedIn>Arizona,	<Ukraine>
<actedIn>Death_on_the_Nile_(1978_film),<actedIn>Radio_Days,	<Israel>
<isAffiliatedTo>Hereford_United_F.C.,<isAffiliatedTo>Burnley_F.C.,	<India>
<isLocatedIn>Iran,	<Italy>
<wasBornIn>Aylesbury,	<France>
<worksAt>University_of_Oxford,	<Grenada>
<wasBornIn>Birmingham,	<India>
<wasBornIn>Berlin,	<Italy>
<directed>Armageddon_(1998_film),<directed>The_Island_(2005_film),	<Slovakia>
<playsFor>Mansfield_Town_F.C.,	<England>
<isAffiliatedTo>Port_Vale_F.C.,	<Vietnam>
<wasBornIn>Raleigh_North_Carolina,<graduatedFrom>Earlham_College,	<Nigeria>
<livesIn>Surrey,<actedIn>The_Quiet_American_(2002_film),<actedIn>Austin_Powers_in_Goldmember,	<Portugal>
<actedIn>Superbad_(film),<actedIn>Scott_Pilgrim_vs._the_World,	<United_Arab_Emirates>
<hasWonPrize>Nebula_Award,	<Nigeria>
<wasBornIn>New_York_City,	<Philippines>
<created>Heaven's_Gate_(film),	<Ivory_Coast>
<actedIn>Daredevil_(film),	<United_States>
<playsFor>Scunthorpe_United_F.C.,<playsFor>Nottingham_Forest_F.C.,	<Russia>
<isAffiliatedTo>St_Johnstone_F.C.,<isAffiliatedTo>Aldershot_Town_F.C.,<isAffiliatedTo>Swindon_Town_F.C.,	<Bulgaria>
<isAffiliatedTo>Democratic_Party_(United_States),<actedIn>Haywire_(film),<actedIn>Don't_Say_a_Word,<actedIn>Fatal_Attraction,	<Belgium>
<actedIn>Shame_(2011_film),<actedIn>Prometheus_(2012_film),<actedIn>Jonah_Hex_(film),	<Gibraltar>
<wasBornIn>New_York_City,	<Niger>
<actedIn>Sleepy_Hollow_(film),	<Australia>
<wroteMusicFor>Super_8_(film),<wroteMusicFor>50/50_(2011_film),	<United_States>
<wasBornIn>Houston,	<China>
<actedIn>Batman_Returns,<hasWonPrize>Drama_Desk_Award,	<Singapore>
<isAffiliatedTo>Coventry_City_F.C.,<playsFor>Crystal_Palace_F.C.,	<England>
<isAffiliatedTo>A.F.C._Telford_United,	<United_States_Virgin_Islands>
<wasBornIn>Mount_Vernon_New_York,	<United_Kingdom>
<hasWonPrize>Grammy_Award,	<Bulgaria>
<diedIn>Los_Angeles,	<China>
<isAffiliatedTo>Charlotte_Hornets,	<Finland>
<edited>Amistad_(film),<edited>Peter_Pan_(2003_film),<edited>Minority_Report_(film),	<Mali>
<wroteMusicFor>Last_Action_Hero,<wroteMusicFor>What_Dreams_May_Come_(film),	<Suriname>
<graduatedFrom>Kent_State_University,	<Croatia>
<isAffiliatedTo>PSV_Eindhoven,<isAffiliatedTo>AZ_Alkmaar,	<Singapore>
<playsFor>S.S._Lazio,	<Malaysia>
<actedIn>A_Mighty_Wind,	<Vietnam>
<wasBornIn>Amsterdam,<isAffiliatedTo>Rangers_F.C.,	<Nigeria>
<isAffiliatedTo>Bradford_City_A.F.C.,	<Philippines>
<isAffiliatedTo>Newcastle_United_F.C.,<wasBornIn>Chester,	<Sierra_Leone>
<playsFor>Northampton_Town_F.C.,	<Gibraltar>
<isAffiliatedTo>Hereford_United_F.C.,	<England>
<livesIn>New_York,	<Greece>
<wasBornIn>Birmingham,<playsFor>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Walsall_F.C.,	<Kazakhstan>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<United_Kingdom>
<playsFor>Cheltenham_Town_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Bulgaria>
<actedIn>The_Runaways_(film),<actedIn>Man_of_Steel_(film),<actedIn>Take_Shelter,	<Ethiopia>
<wasBornIn>Newport_Wales,	<Russian_Empire>
<wasBornIn>Decatur_Georgia,	<Australia>
<actedIn>Men_in_Black_3,	<Cuba>
<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,<playsFor>Everton_F.C.,	<Netherlands>
<isAffiliatedTo>Wimbledon_F.C.,	<Brazil>
<wasBornIn>Manchester,	<Cape_Verde>
<actedIn>Austin_Powers_in_Goldmember,	<Armenia>
<isAffiliatedTo>Cheltenham_Town_F.C.,	<Jamaica>
<influences>Charles_Baudelaire,	<Albania>
<wroteMusicFor>Lady_Sings_the_Blues_(film),	<Armenia>
<hasWonPrize>European_Film_Awards,	<Sweden>
<hasWonPrize>Grammy_Award,	<Guatemala>
<wasBornIn>Austin_Texas,	<Malawi>
<actedIn>The_Witches_of_Eastwick_(film),	<Sweden>
<actedIn>My_Week_with_Marilyn,	<Northern_Ireland>
<livesIn>London,	<China>
<hasOfficialLanguage>English_language,	<Monaco>
<actedIn>Shine_a_Light_(film),<hasWonPrize>Ivor_Novello_Awards,	<Philippines>
<isAffiliatedTo>Manchester_United_F.C.,	<United_States>
<isAffiliatedTo>Sunderland_A.F.C.,	<Senegal>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,<playsFor>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>Hamilton_Academical_F.C.,<playsFor>Notts_County_F.C.,	<Malaysia>
<playsFor>Wales_national_football_team,	<Greece>
<isAffiliatedTo>Mansfield_Town_F.C.,	<England>
<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Manager_(association_football),<isAffiliatedTo>Leeds_United_F.C.,	<China>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,<isAffiliatedTo>Torquay_United_F.C.,	<Thailand>
<playsFor>Plymouth_Argyle_F.C.,	<Mexico>
<isLocatedIn>California,<isLocatedIn>United_States,	<India>
<created>Xbox_360,	<Monaco>
<happenedIn>Egypt,	<Brazil>
<isLocatedIn>Cambridge_Massachusetts,	<Canada>
<isLocatedIn>London,	<Japan>
<isLocatedIn>Michigan,	<Finland>
<wasBornIn>Cairo,<playsFor>West_Ham_United_F.C.,	<England>
<actedIn>RoboCop,	<Jamaica>
<influences>J._M._Coetzee,<influences>Nikolai_Gogol,<influences>George_Eliot,	<Lebanon>
<isAffiliatedTo>Boston_United_F.C.,	<Kazakhstan>
<wasBornIn>Copenhagen,	<Jamaica>
<isAffiliatedTo>Swansea_City_A.F.C.,<isAffiliatedTo>Peterborough_United_F.C.,<playsFor>Grays_Athletic_F.C.,	<Angola>
<isAffiliatedTo>Burnley_F.C.,	<France>
<actedIn>The_Hangover,<created>The_Hangover,	<Angola>
<wasBornIn>Richmond_Virginia,	<Estonia>
<directed>Vera_Drake,	<Bulgaria>
<isAffiliatedTo>Stockport_County_F.C.,<playsFor>Manchester_City_F.C.,	<Panama>
<isAffiliatedTo>Galatasaray_S.K._(football),<playsFor>Galatasaray_S.K._(football),	<Ecuador>
<directed>Charlie_Wilson's_War,<isMarriedTo>Diane_Sawyer,	<Ethiopia>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<Haiti>
<isAffiliatedTo>Bolton_Wanderers_F.C.,<playsFor>Stockport_County_F.C.,<isAffiliatedTo>Wrexham_A.F.C.,	<Scotland>
<playsFor>Macclesfield_Town_F.C.,<isAffiliatedTo>Barnsley_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Norwich_City_F.C.,	<Bermuda>
<isAffiliatedTo>Everton_F.C.,<playsFor>Preston_North_End_F.C.,	<Italy>
<owns>A.C._Milan,<isLocatedIn>Lombardy,	<Republic_of_the_Congo>
<isAffiliatedTo>Paris_Saint-Germain_F.C.,	<Niger>
<playsFor>Scunthorpe_United_F.C.,	<Hong_Kong>
<hasWonPrize>Grammy_Award,	<Cameroon>
<wasBornIn>Franklin_Tennessee,	<Bangladesh>
<playsFor>Port_Vale_F.C.,<playsFor>Plymouth_Argyle_F.C.,	<Cuba>
<playsFor>FK_Vojvodina,	<Belgium>
<actedIn>Resident_Evil_(film),	<Czech_Republic>
<isLocatedIn>United_States,	<Cambodia>
<diedIn>Los_Angeles,	<Chile>
<isLocatedIn>United_States,<isLocatedIn>Milwaukee_County_Wisconsin,	<Guyana>
<isLocatedIn>Wisconsin,	<Senegal>
<isLocatedIn>Milwaukee,	<Dominica>
<wasBornIn>Tokyo,	<Saint_Lucia>
<playsFor>Hapoel_Haifa_F.C.,	<Ukraine>
<isLocatedIn>Saint_Paul_Minnesota,	<New_Zealand>
<isLocatedIn>Minnesota,	<Ethiopia>
<actedIn>The_Phantom_of_the_Opera_(2004_film),<actedIn>The_Phantom_of_the_Opera_(2004_film),<actedIn>Tarzan_(1999_film),<actedIn>Tarzan_(1999_film),<livesIn>Los_Angeles,<livesIn>Los_Angeles,	<United_Kingdom>
<isLocatedIn>United_States,	<Ethiopia>
<livesIn>New_York_City,<directed>The_Namesake_(film),<directed>Amelia_(film),<directed>Monsoon_Wedding,	<Argentina>
<wasBornIn>New_York_City,	<United_States>
<isLocatedIn>California,	<Serbia>
<actedIn>Empire_of_the_Sun_(film),<actedIn>Sleepy_Hollow_(film),	<Bangladesh>
<isLocatedIn>Louisiana,	<Dominica>
<isLocatedIn>Springfield_Missouri,	<Puerto_Rico>
<created>Arrested_Development_(TV_series),	<Vietnam>
<graduatedFrom>Scottish_Church_College,	<Turkey>
<playsFor>Blackpool_F.C.,<isAffiliatedTo>Le_Havre_AC,<isAffiliatedTo>Derby_County_F.C.,	<Cambodia>
<playsFor>Farnborough_F.C.,<playsFor>Forest_Green_Rovers_F.C.,	<Lithuania>
<isAffiliatedTo>Frosinone_Calcio,	<Montenegro>
<isAffiliatedTo>AJ_Auxerre,<isAffiliatedTo>Levante_UD,<isAffiliatedTo>Liverpool_F.C.,	<Suriname>
<isLocatedIn>Romania,	<Ivory_Coast>
<hasOfficialLanguage>Romanian_language,<dealsWith>Germany,	<Kazakhstan>
<hasOfficialLanguage>French_language,	<Uganda>
<isLocatedIn>Louisiana,	<Malta>
<isLocatedIn>United_States,	<India>
<hasCapital>Billings_Montana,	<Cape_Verde>
<participatedIn>Operation_Atalanta,	<Norway>
<isLocatedIn>Alabama,	<Japan>
<actedIn>Glory_(1989_film),<actedIn>Seven_(1995_film),	<Puerto_Rico>
<isLocatedIn>United_States,	<Niger>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,	<England>
<participatedIn>Gulf_War,	<Dominica>
<isLocatedIn>United_States,	<Iceland>
<actedIn>Monster's_Ball,	<El_Salvador>
<isLocatedIn>Asia,	<Grenada>
<isLocatedIn>United_States,	<Malawi>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Farnborough_F.C.,	<United_States_Virgin_Islands>
<isLocatedIn>Scotland,	<Angola>
<isLocatedIn>Los_Angeles,	<Russian_Empire>
<wasBornIn>Rotterdam,	<Niger>
<isLocatedIn>Santa_Clara_County_California,	<Georgia_(country)>
<isLocatedIn>France,	<Niger>
<isLocatedIn>United_States,<isLocatedIn>Hollywood,	<Venezuela>
<isLocatedIn>United_States,	<Chile>
<isLocatedIn>United_Kingdom,	<Ghana>
<isLocatedIn>United_Kingdom,	<Croatia>
<isLocatedIn>Mono_County_California,	<Belarus>
<diedIn>Mumbai,	<Russian_Empire>
<isLocatedIn>Honduras,	<Kenya>
<hasWonPrize>Kerala_State_Film_Award,	<Cape_Verde>
<isLocatedIn>United_States,	<Northern_Ireland>
<hasWonPrize>NME_Awards,	<Thailand>
<isLocatedIn>Melbourne,	<Saint_Lucia>
<isAffiliatedTo>Sierra_Leone_national_football_team,<isAffiliatedTo>Crawley_Town_F.C.,	<Kosovo>
<isLocatedIn>United_States,	<Saint_Lucia>
<dealsWith>Singapore,<isLocatedIn>Asia,	<Uganda>
<wroteMusicFor>Girl_Interrupted_(film),<wroteMusicFor>Management_(film),<wroteMusicFor>Moneyball_(film),	<India>
<isAffiliatedTo>Santos_FC,<playsFor>Sport_Club_Internacional,	<Tanzania>
<hasWonPrize>National_Film_Awards,	<United_Arab_Emirates>
<isLocatedIn>Breda,	<Qatar>
<owns>Amblin_Entertainment,	<Albania>
<hasWonPrize>Peabody_Award,	<Senegal>
<isLocatedIn>United_States,	<Uganda>
<isLocatedIn>Springfield_Massachusetts,	<Zambia>
<isLocatedIn>United_States,	<Mexico>
<isLocatedIn>Japan,	<Zimbabwe>
<livesIn>Mumbai,	<Croatia>
<livesIn>Princeton_New_Jersey,	<Barbados>
<actedIn>21_Grams,<actedIn>Fair_Game_(2010_film),	<Kenya>
<isLocatedIn>California,	<Ghana>
<isLocatedIn>Campania,	<Haiti>
<happenedIn>Spain,<happenedIn>Middle_East,	<Chile>
<isMarriedTo>Kelis,	<United_States_Virgin_Islands>
<actedIn>Main_Hoon_Na,	<Sierra_Leone>
<livesIn>India,	<Romania>
<isLocatedIn>The_Bahamas,	<Vietnam>
<wasBornIn>Los_Angeles,	<Singapore>
<wasBornIn>San_Francisco,	<Iran>
<wasBornIn>England,	<Saint_Lucia>
<wasBornIn>Edmonton,<actedIn>Super_(2010_American_film),	<Fiji>
<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Rotherham_United_F.C.,	<Saudi_Arabia>
<playsFor>Blackpool_F.C.,	<Turkey>
<isLocatedIn>Quebec,	<Republic_of_the_Congo>
<isLocatedIn>Washington_D.C.,	<Bulgaria>
<isLocatedIn>United_States,	<Vietnam>
<isLocatedIn>Taipei,	<Afghanistan>
<isLocatedIn>Tokyo,	<Singapore>
<isLocatedIn>United_States,	<Azerbaijan>
<actedIn>Mighty_Joe_Young_(1998_film),	<India>
