sentences	sensitiveAttr
<isLocatedIn>Amsterdam,	<Austria>
<hasWonPrize>Nobel_Prize_in_Physiology_or_Medicine,	<Jamaica>
<isLocatedIn>United_States,	<Republic_of_Ireland>
<wasBornIn>Dakar,	<Slovakia>
<wasBornIn>Montclair_New_Jersey,	<Bulgaria>
<hasWonPrize>National_Film_Awards,<hasWonPrize>Tamil_Nadu_State_Film_Awards,	<United_Arab_Emirates>
<isLocatedIn>British_Columbia,	<Bermuda>
<isLocatedIn>India,	<Lebanon>
<isLocatedIn>Jackson_County_Missouri,	<Finland>
<wasBornIn>Atlanta,<hasWonPrize>World_Music_Awards,	<Turkey>
<actedIn>Kiki's_Delivery_Service,	<Guatemala>
<directed>My_Name_Is_Khan,	<New_Zealand>
<actedIn>3_Idiots,	<Suriname>
<livesIn>Los_Angeles,	<Russia>
<isAffiliatedTo>PSV_Eindhoven,<wasBornIn>The_Hague,	<England>
<graduatedFrom>University_of_Bonn,	<Hungary>
<wasBornIn>Neath,<isAffiliatedTo>Farnborough_F.C.,	<Mexico>
<isAffiliatedTo>AFC_Wimbledon,	<United_Kingdom>
<actedIn>Click_(2006_film),	<Vietnam>
<hasWonPrize>Ivor_Novello_Awards,	<Switzerland>
<wasBornIn>London_Ontario,	<Haiti>
<actedIn>Quills,<hasWonPrize>European_Film_Award_for_Best_Actress,<actedIn>Carnage_(2011_film),<actedIn>The_Reader_(2008_film),	<United_Kingdom>
<actedIn>The_Philadelphia_Story_(film),	<New_Caledonia>
<actedIn>New_Year's_Eve_(2011_film),<actedIn>Knocked_Up,	<United_States>
<actedIn>Monster_House_(film),	<Romania>
<graduatedFrom>Columbia_University,	<Norway>
<actedIn>The_Cider_House_Rules_(film),<livesIn>Southern_California,	<England>
<hasWonPrize>Peabody_Award,<wasBornIn>Arlington_County_Virginia,	<Wales>
<actedIn>Wonder_Boys_(film),	<Germany>
<hasWonPrize>Daytime_Emmy_Award,	<United_States>
<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Scunthorpe_United_F.C.,	<Nigeria>
<dealsWith>Germany,<dealsWith>Greece,<hasNeighbor>Russia,	<Uruguay>
<actedIn>The_Matrix_Revolutions,<actedIn>The_Matrix,	<Brazil>
<isLocatedIn>United_Kingdom,	<Slovakia>
<isAffiliatedTo>Sierra_Leone_national_football_team,	<Slovakia>
<actedIn>The_Duchess_(film),	<England>
<isLocatedIn>Istanbul,	<Cyprus>
<playsFor>Lincoln_City_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<Cameroon>
<isAffiliatedTo>Birmingham_City_F.C.,	<England>
<playsFor>Millwall_F.C.,	<Latvia>
<worksAt>University_of_Aberdeen,	<Fiji>
<isAffiliatedTo>Hull_City_A.F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Malaysia>
<isAffiliatedTo>Scunthorpe_United_F.C.,	<Greece>
<hasWonPrize>Ivor_Novello_Awards,	<Italy>
<isAffiliatedTo>Coventry_City_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Sheffield_United_F.C.,<playsFor>Coventry_City_F.C.,	<Kosovo>
<wasBornIn>Riverside_California,	<Brazil>
<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>Stevenage_F.C.,<isAffiliatedTo>Barnet_F.C.,	<Martinique>
<livesIn>Glasgow,	<Guatemala>
<wasBornIn>Honolulu,<actedIn>Jerry_Maguire,	<Haiti>
<isAffiliatedTo>Yeovil_Town_F.C.,	<United_Kingdom>
<isAffiliatedTo>Preston_North_End_F.C.,	<Greece>
<diedIn>London,	<Chile>
<wasBornIn>Dublin,	<Egypt>
<directed>Hamlet_(1996_film),	<Kosovo>
<playsFor>Club_Brugge_KV,<isAffiliatedTo>Club_Brugge_KV,	<Romania>
<isAffiliatedTo>Millwall_F.C.,	<Bermuda>
<wasBornIn>Baltimore,	<Uruguay>
<isAffiliatedTo>Cardiff_City_F.C.,	<Romania>
<isLocatedIn>England,	<Egypt>
<participatedIn>Operation_Enduring_Freedom,<hasNeighbor>Ethiopia,<dealsWith>United_States,	<Niger>
<isLocatedIn>United_States,	<Serbia>
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<Slovenia>
<playsFor>Reading_F.C.,<isAffiliatedTo>Watford_F.C.,	<Jamaica>
<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Boston_United_F.C.,	<New_Caledonia>
<actedIn>Apollo_13_(film),	<Cyprus>
<isAffiliatedTo>Notts_County_F.C.,<isAffiliatedTo>Cambridge_United_F.C.,	<Mexico>
<hasWonPrize>Daytime_Emmy_Award,	<Republic_of_Ireland>
<actedIn>The_Untouchables_(film),	<Thailand>
<isAffiliatedTo>Bolton_Wanderers_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Belgium>
<playsFor>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Swindon_Town_F.C.,<playsFor>Brentford_F.C.,	<Algeria>
<isAffiliatedTo>Rotherham_United_F.C.,<wasBornIn>Liverpool,	<England>
<isAffiliatedTo>Blackpool_F.C.,	<Benin>
<isAffiliatedTo>Minnesota_Timberwolves,<wasBornIn>Greenville_South_Carolina,	<Nigeria>
<livesIn>Los_Angeles,<livesIn>Los_Angeles,	<Scotland>
<isAffiliatedTo>England_national_football_team,<isAffiliatedTo>Liverpool_F.C.,	<Italy>
<actedIn>The_Hunchback_of_Notre_Dame_(1996_film),<hasWonPrize>Tony_Award,<hasWonPrize>Drama_Desk_Award,	<Grenada>
<isAffiliatedTo>Sunderland_A.F.C.,<playsFor>Sunderland_A.F.C.,	<Scotland>
<isAffiliatedTo>Coventry_City_F.C.,	<India>
<isAffiliatedTo>Hamilton_Academical_F.C.,<playsFor>Motherwell_F.C.,	<England>
<graduatedFrom>University_of_Minnesota,	<Jersey>
<playsFor>Swansea_City_A.F.C.,<isAffiliatedTo>Everton_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Cyprus>
<isAffiliatedTo>Exeter_City_F.C.,	<Fiji>
<isAffiliatedTo>Aston_Villa_F.C.,<isAffiliatedTo>Blackpool_F.C.,	<Argentina>
<playsFor>Port_Vale_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,	<Slovenia>
<wasBornIn>San_Francisco,	<United_States>
<playsFor>Hartlepool_United_F.C.,	<Egypt>
<playsFor>Barrow_A.F.C.,	<Niger>
<isAffiliatedTo>Newcastle_United_F.C.,	<United_States_Virgin_Islands>
<directed>Jersey_Girl_(2004_film),<directed>Red_State_(2011_film),<created>Jersey_Girl_(2004_film),	<United_Kingdom>
<actedIn>L.A._Confidential_(film),<hasWonPrize>Laurence_Olivier_Award,<actedIn>The_Men_Who_Stare_at_Goats_(film),<actedIn>Margin_Call_(film),	<Gibraltar>
<playsFor>Exeter_City_F.C.,<playsFor>Shrewsbury_Town_F.C.,<playsFor>Cardiff_City_F.C.,	<Colombia>
<isAffiliatedTo>Reading_F.C.,<playsFor>Barnet_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Malawi>
<isAffiliatedTo>Inter_Milan,<isAffiliatedTo>Paris_Saint-Germain_F.C.,	<Belgium>
<isLocatedIn>Pakistan,	<Germany>
<wasBornIn>Cleveland,	<Fiji>
<actedIn>Stand_by_Me_(film),	<Bulgaria>
<isAffiliatedTo>Peterborough_United_F.C.,	<Scotland>
<isAffiliatedTo>Sunderland_A.F.C.,<playsFor>Sunderland_A.F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,<playsFor>Aston_Villa_F.C.,	<Venezuela>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Welling_United_F.C.,	<Dominica>
<wasBornIn>Chicago,	<Dominica>
<isAffiliatedTo>Chelmsford_City_F.C.,	<Romania>
<isLocatedIn>Europe,	<Angola>
<isLocatedIn>Republic_of_Ireland,	<Russian_Empire>
<isLocatedIn>United_States,	<Czech_Republic>
<actedIn>Batman_(1989_film),	<Suriname>
<wasBornIn>Los_Angeles,	<Wales>
<playsFor>Woking_F.C.,<isAffiliatedTo>Luton_Town_F.C.,	<South_Africa>
<isAffiliatedTo>Northampton_Town_F.C.,	<Zimbabwe>
<isAffiliatedTo>FC_Seoul,	<Chile>
<isLocatedIn>Cambridge,	<Nigeria>
<isLocatedIn>Cincinnati,	<Kosovo>
<participatedIn>Settling_Accounts,	<Iraq>
<hasCapital>City_of_London,<participatedIn>First_War_of_Scottish_Independence,<participatedIn>Nine_Years'_War,	<Philippines>
<participatedIn>Hundred_Years'_War,<participatedIn>Third_Crusade,<participatedIn>War_of_the_Spanish_Succession,	<Jersey>
<participatedIn>Battles_of_the_Seven_Years'_War,	<Portugal>
<participatedIn>World_War_I,	<Zimbabwe>
<hasOfficialLanguage>Hungarian_language,<participatedIn>Great_Turkish_War,<participatedIn>Napoleonic_Wars,	<Iran>
<hasCapital>Florence,	<Guatemala>
<hasCapital>Naples,	<Ethiopia>
<participatedIn>Battles_of_the_Seven_Years'_War,	<Ghana>
<participatedIn>Operation_Barbarossa,	<Vietnam>
<participatedIn>War_of_the_Polish_Succession,<hasCapital>Turin,<participatedIn>Hundred_Days,	<Poland>
<participatedIn>War_of_the_Spanish_Succession,	<Pakistan>
<hasWonPrize>NME_Awards,<hasWonPrize>Juno_Award,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>East_Riding_of_Yorkshire,	<Malaysia>
<diedIn>Tokyo,	<Saint_Lucia>
<isLocatedIn>Democratic_Republic_of_the_Congo,	<New_Zealand>
<actedIn>Wag_the_Dog,	<Dominica>
<wroteMusicFor>Shanghai_(2010_film),<wroteMusicFor>16_Blocks,<wroteMusicFor>TMNT_(film),	<Jersey>
<isLocatedIn>United_States,	<Saudi_Arabia>
<isLocatedIn>Tennessee,	<Wales>
<wasBornIn>Philadelphia,	<Malawi>
<isLocatedIn>Kanagawa_Prefecture,	<Slovenia>
<isLocatedIn>Kanagawa_Prefecture,	<Turkey>
<isLocatedIn>Minato_Tokyo,	<Italy>
<isLocatedIn>South_Korea,	<Thailand>
<dealsWith>Switzerland,<dealsWith>Germany,	<Sweden>
<isAffiliatedTo>OFI_Crete_F.C.,	<Germany>
<actedIn>Big_Miracle,<livesIn>Los_Angeles,	<Japan>
<actedIn>Twilight_(2008_film),<actedIn>Into_the_Wild_(film),	<Ghana>
<actedIn>Adventureland_(film),<actedIn>Whip_It_(film),<actedIn>Paul_(film),	<Belgium>
<hasWonPrize>Tony_Award,<actedIn>The_Pink_Panther_(2006_film),	<Romania>
<hasWonPrize>European_Film_Award_for_Best_Actress,<actedIn>Salmon_Fishing_in_the_Yemen,	<Kenya>
<isLocatedIn>Selangor,	<United_Kingdom>
<isLocatedIn>Ghana,	<Canada>
<isLocatedIn>United_States,	<Iceland>
<participatedIn>Gulf_War,<participatedIn>Middle-Eastern_theatre_of_World_War_I,<participatedIn>Six-Day_War,	<Egypt>
<isAffiliatedTo>AFC_Wimbledon,	<Republic_of_the_Congo>
<actedIn>The_Flintstones_(film),	<United_States>
<wasBornIn>Regina_Saskatchewan,	<United_States>
<isAffiliatedTo>Mansfield_Town_F.C.,	<Netherlands>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,	<Romania>
<isLocatedIn>Kansai_region,	<Switzerland>
<isLocatedIn>Japan,	<Turkey>
<hasNeighbor>China,<dealsWith>Switzerland,	<India>
<playsFor>A.F.C._Telford_United,	<Colombia>
<isLocatedIn>Republic_of_Ireland,	<Singapore>
<hasWonPrize>Nobel_Prize_in_Physics,	<Nigeria>
<hasWonPrize>Brit_Awards,<hasWonPrize>Grammy_Award,	<Lithuania>
<isLocatedIn>Oxford,	<Malaysia>
<isLocatedIn>United_States,	<Japan>
<isLocatedIn>United_States,	<Dominica>
<isLocatedIn>Cumbria,	<United_Kingdom>
<isLocatedIn>Erie_Pennsylvania,	<South_Africa>
<isLocatedIn>Minnesota,<isLocatedIn>Wisconsin,	<Albania>
<isLocatedIn>Lancaster_County_Pennsylvania,	<Chile>
<wasBornIn>Brighton,<isAffiliatedTo>Macclesfield_Town_F.C.,	<Haiti>
<isLocatedIn>Germany,	<Haiti>
<isLocatedIn>Texas,<isLocatedIn>United_States,	<New_Zealand>
<actedIn>Ray_(film),	<Lithuania>
<isAffiliatedTo>UCLA_Bruins_men's_basketball,<isAffiliatedTo>Brooklyn_Nets,<isAffiliatedTo>Charlotte_Hornets,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Republic_of_Ireland>
<diedIn>Los_Angeles,	<Malta>
<diedIn>Beverly_Hills_California,	<Lithuania>
<diedIn>Dallas,	<Lithuania>
<isAffiliatedTo>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Dundee_United_F.C.,<playsFor>CFR_Cluj,	<Republic_of_the_Congo>
<isLocatedIn>Nevada,	<Jersey>
<isLocatedIn>United_States,	<New_Caledonia>
<isAffiliatedTo>Hereford_United_F.C.,<playsFor>Crawley_Town_F.C.,<isAffiliatedTo>Tranmere_Rovers_F.C.,<isAffiliatedTo>Tamworth_F.C.,	<Niger>
<dealsWith>Estonia,<hasNeighbor>Lithuania,<hasNeighbor>Russia,	<Ghana>
<isLocatedIn>United_States,	<Iraq>
<actedIn>Wild_at_Heart_(film),<wasBornIn>Los_Angeles,	<Cyprus>
<actedIn>Hyde_Park_on_Hudson,	<Bulgaria>
<actedIn>Where_the_Wild_Things_Are_(film),	<Ecuador>
<actedIn>The_Mirror_Has_Two_Faces,<actedIn>The_Mirror_Has_Two_Faces,	<Romania>
<wasBornIn>Chicago,	<Benin>
<directed>Richard_III_(1955_film),<actedIn>Rebecca_(1940_film),<actedIn>A_Bridge_Too_Far_(film),	<United_Kingdom>
<isAffiliatedTo>Olympique_de_Marseille,	<France>
<isAffiliatedTo>Levante_UD,<isAffiliatedTo>Newcastle_United_F.C.,	<France>
<playsFor>West_Bromwich_Albion_F.C.,<playsFor>Real_Madrid_C.F.,<playsFor>Manchester_United_F.C.,<isAffiliatedTo>Wimbledon_F.C.,	<Jamaica>
<isAffiliatedTo>Rotherham_United_F.C.,	<Ethiopia>
<isLocatedIn>United_States,	<Armenia>
<isLocatedIn>United_States,	<Tanzania>
<isLocatedIn>Kansas,	<Afghanistan>
<directed>Wyatt_Earp_(film),	<Bulgaria>
<isAffiliatedTo>Lincoln_City_F.C.,	<Uganda>
<livesIn>California,	<United_Kingdom>
<wasBornIn>Kolkata,	<Australia>
<isAffiliatedTo>Club_de_Gimnasia_y_Esgrima_La_Plata,<isAffiliatedTo>AS_Monaco_FC,	<Monaco>
<dealsWith>Saudi_Arabia,<dealsWith>Syria,	<Angola>
<isAffiliatedTo>Leeds_United_F.C.,	<Norway>
<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,<isAffiliatedTo>Manager_(association_football),<isAffiliatedTo>Exeter_City_F.C.,	<England>
<isAffiliatedTo>Ipswich_Town_F.C.,<playsFor>Southend_United_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<Spain>
<playsFor>Queens_Park_Rangers_F.C.,<playsFor>Barnet_F.C.,	<Greece>
<playsFor>Harrogate_Town_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,	<New_Caledonia>
<isAffiliatedTo>Macclesfield_Town_F.C.,<isAffiliatedTo>Luton_Town_F.C.,<isAffiliatedTo>Leicester_City_F.C.,	<England>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Barnet_F.C.,	<Zimbabwe>
<isAffiliatedTo>Portsmouth_F.C.,<isAffiliatedTo>Southampton_F.C.,	<England>
<playsFor>Blackpool_F.C.,	<Uruguay>
<actedIn>The_Exorcist_(film),	<Romania>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Latvia>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<isAffiliatedTo>Bristol_Rovers_F.C.,	<Lebanon>
<isAffiliatedTo>Falkirk_F.C.,<isAffiliatedTo>Notts_County_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Heart_of_Midlothian_F.C.,	<England>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Stoke_City_F.C.,<playsFor>Coventry_City_F.C.,<playsFor>Port_Vale_F.C.,	<Senegal>
<wasBornIn>Cardiff,	<Bulgaria>
<wasBornIn>Liverpool,	<Uganda>
<playsFor>Sunderland_A.F.C.,	<Guatemala>
<isLocatedIn>West_Yorkshire,	<New_Caledonia>
<isLocatedIn>United_States,	<Lithuania>
<isLocatedIn>United_Kingdom,	<Poland>
<isLocatedIn>Allentown_Pennsylvania,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>England,	<Iran>
<isLocatedIn>The_Hague,	<Republic_of_Ireland>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Everton_F.C.,<playsFor>Aston_Villa_F.C.,	<United_Kingdom>
<wasBornIn>Fort_Worth_Texas,	<Denmark>
<isLocatedIn>Saxony,	<Slovenia>
<actedIn>300_(film),	<England>
<hasWonPrize>Tony_Award,	<Zimbabwe>
<actedIn>Alias_(TV_series),	<Iceland>
<actedIn>The_Hunger_Games_(film),<actedIn>The_Hunger_Games_(film),	<Russia>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,<playsFor>Scunthorpe_United_F.C.,	<England>
<isAffiliatedTo>Port_Vale_F.C.,<playsFor>Brentford_F.C.,<playsFor>Leyton_Orient_F.C.,<playsFor>Leeds_United_F.C.,<isAffiliatedTo>Leeds_United_F.C.,	<Tanzania>
<isAffiliatedTo>Preston_North_End_F.C.,	<Azerbaijan>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<England>
<isAffiliatedTo>Peterborough_United_F.C.,	<Thailand>
<hasWonPrize>Grammy_Award,	<Ukraine>
<actedIn>Star_Trek_(film),	<Iraq>
<playsFor>Middlesbrough_F.C.,	<Armenia>
<playsFor>Leicester_City_F.C.,<isAffiliatedTo>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Bolton_Wanderers_F.C.,<playsFor>Tottenham_Hotspur_F.C.,	<Belarus>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Norway>
<playsFor>Sheffield_Wednesday_F.C.,<playsFor>Swindon_Town_F.C.,<playsFor>Aston_Villa_F.C.,	<Venezuela>
<isAffiliatedTo>Plymouth_Argyle_F.C.,<playsFor>Plymouth_Argyle_F.C.,	<France>
<playsFor>Blackburn_Rovers_F.C.,	<Lithuania>
<actedIn>Chocolat_(2000_film),	<Austria>
<wasBornIn>Regina_Saskatchewan,	<Azerbaijan>
<isLocatedIn>Anguilla,<isLocatedIn>Aruba,	<Cameroon>
<graduatedFrom>California_State_University_Sacramento,	<Spain>
<hasWonPrize>Grammy_Award,	<Angola>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Haiti>
<isAffiliatedTo>Oxford_United_F.C.,<isAffiliatedTo>Barrow_A.F.C.,<playsFor>Oxford_United_F.C.,<playsFor>Newcastle_United_F.C.,	<Martinique>
<isAffiliatedTo>Hereford_United_F.C.,	<India>
<isAffiliatedTo>Southend_United_F.C.,	<England>
<playsFor>Bury_F.C.,	<Cameroon>
<isAffiliatedTo>Hartlepool_United_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Poland>
<actedIn>Love_Actually,<actedIn>Batman_Begins,	<Niger>
<isAffiliatedTo>Burnley_F.C.,	<South_Africa>
<dealsWith>South_Korea,	<New_Caledonia>
<isLocatedIn>United_States,	<Qatar>
<dealsWith>South_Korea,<hasNeighbor>Tunisia,<dealsWith>Syria,	<Finland>
<hasNeighbor>Austria,	<Niger>
<wasBornIn>San_Francisco,<wasBornIn>San_Francisco,	<Germany>
<isLocatedIn>Genoa,	<Fiji>
<playsFor>Sheffield_United_F.C.,<playsFor>SC_Bastia,<isAffiliatedTo>SC_Bastia,<playsFor>Plymouth_Argyle_F.C.,	<Angola>
<isLocatedIn>United_States,	<Hungary>
<actedIn>And_the_Band_Played_On_(film),<actedIn>A_Prairie_Home_Companion_(film),	<United_States>
<isLocatedIn>Maastricht,	<Greece>
<isLocatedIn>County_Limerick,<isLocatedIn>Ireland,	<Sierra_Leone>
<isLocatedIn>Lincoln_England,	<Republic_of_the_Congo>
<actedIn>Super_(2010_American_film),	<United_States>
<hasWonPrize>Grammy_Award,	<Azerbaijan>
<actedIn>A_Prairie_Home_Companion_(film),<actedIn>I_Know_Who_Killed_Me,	<Northern_Ireland>
<wasBornIn>Wales,	<Panama>
<hasWonPrize>Kerrang!_Awards,	<Turkey>
<wasBornIn>Portland_Oregon,	<United_States>
<wasBornIn>Rosario_Santa_Fe,	<Benin>
<actedIn>The_Opposite_of_Sex,	<United_States>
<isLocatedIn>United_States,	<Philippines>
<isLocatedIn>United_States,	<Iran>
<isLocatedIn>Russia,<isLocatedIn>Germany,<isLocatedIn>Hungary,<isLocatedIn>France,	<Qatar>
<isLocatedIn>Lancashire,	<Fiji>
<actedIn>Cabaret_(1972_film),	<England>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Bangladesh>
<isAffiliatedTo>Tamworth_F.C.,	<Italy>
<playsFor>Peterborough_United_F.C.,	<Ecuador>
<isAffiliatedTo>Brentford_F.C.,	<England>
<actedIn>The_Hire,	<Nigeria>
<isAffiliatedTo>Portsmouth_F.C.,	<Hong_Kong>
<isLocatedIn>United_States,<isLocatedIn>Monmouth_County_New_Jersey,	<Vietnam>
<isLocatedIn>Atlantic_Ocean,	<Poland>
<happenedIn>Czech_Republic,	<Iran>
<isLocatedIn>Texas,	<Jersey>
<isLocatedIn>Greater_Los_Angeles_Area,	<Belgium>
<isLocatedIn>Los_Angeles,	<Martinique>
<isLocatedIn>Greater_Los_Angeles_Area,<isConnectedTo>Dallas/Fort_Worth_International_Airport,	<Malta>
<wroteMusicFor>Spy_Kids,	<Sierra_Leone>
<isLocatedIn>Hawaii,	<Zambia>
<diedIn>Los_Angeles,	<Albania>
<isLocatedIn>United_States,	<Kosovo>
<playsFor>Ebbsfleet_United_F.C.,<playsFor>Aldershot_Town_F.C.,	<Lebanon>
<diedIn>Paris,	<France>
<hasWonPrize>Daytime_Emmy_Award,	<Northern_Ireland>
<directed>Atlantic_City_(1980_film),	<Bermuda>
<playsFor>Port_Vale_F.C.,	<Denmark>
<actedIn>One_Flew_Over_the_Cuckoo's_Nest_(film),	<Qatar>
<hasOfficialLanguage>French_language,	<United_States_Virgin_Islands>
<isLocatedIn>United_States,	<Finland>
<isLocatedIn>Wellington,	<Bangladesh>
<isLocatedIn>Illinois,	<Puerto_Rico>
<isAffiliatedTo>France_national_football_team,<isAffiliatedTo>Olympique_Lyonnais,<isAffiliatedTo>RC_Lens,<playsFor>Olympique_Lyonnais,	<Martinique>
<directed>The_Fifth_Element,<wasBornIn>Paris,<actedIn>The_Fifth_Element,	<Lebanon>
<owns>LucasArts,	<Guatemala>
<playsFor>Genoa_C.F.C.,	<Vietnam>
<diedIn>Rancho_Mirage_California,	<United_States>
<isLocatedIn>United_States,	<Israel>
<actedIn>Charlie's_Angels_(film),	<United_States>
<actedIn>Crash_(2004_film),<wasBornIn>Champaign_Illinois,<created>Burning_Bridges_(Ludacris_EP),	<Qatar>
<isAffiliatedTo>FC_Barcelona,	<Tanzania>
<diedIn>Cambridge,<diedIn>Cambridge,	<Austria>
<isLocatedIn>Nazi_Germany,	<Algeria>
<isAffiliatedTo>FC_Porto,	<Australia>
<playsFor>Torino_F.C.,	<Tanzania>
<isAffiliatedTo>RC_Lens,	<Sweden>
<isAffiliatedTo>Genoa_C.F.C.,	<Latvia>
<isAffiliatedTo>Tiburones_Rojos_de_Veracruz,<isAffiliatedTo>Monarcas_Morelia,	<Mexico>
<isAffiliatedTo>Real_Valladolid,	<Gibraltar>
<isAffiliatedTo>Hertha_BSC,<playsFor>Santos_FC,	<Kenya>
<wasBornIn>Southampton,	<Jersey>
<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Motherwell_F.C.,<isAffiliatedTo>Bristol_Rovers_F.C.,<playsFor>Scunthorpe_United_F.C.,	<England>
<isAffiliatedTo>Lincoln_City_F.C.,<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<England>
<wasBornIn>Kettering,<isAffiliatedTo>York_City_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Austria>
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>York_City_F.C.,	<Sweden>
<isAffiliatedTo>Rotherham_United_F.C.,<playsFor>Luton_Town_F.C.,	<Iraq>
<wasBornIn>Leicester,<isAffiliatedTo>Sheffield_Wednesday_F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Philippines>
<isAffiliatedTo>Wrexham_A.F.C.,<playsFor>Macclesfield_Town_F.C.,	<Chile>
<actedIn>Legally_Blonde,	<Saudi_Arabia>
<isLocatedIn>Lund,	<United_States>
<wasBornIn>New_York_City,	<Austria>
<isLocatedIn>United_Kingdom,	<Venezuela>
<participatedIn>European_theatre_of_World_War_II,<dealsWith>France,	<Uruguay>
<isLocatedIn>Pennsylvania,	<The_Bahamas>
<playsFor>C.F._Os_Belenenses,<isAffiliatedTo>APOEL_FC,	<Pakistan>
<playsFor>Millwall_F.C.,<playsFor>A.F.C._Bournemouth,<isAffiliatedTo>Eastbourne_Borough_F.C.,<playsFor>Partick_Thistle_F.C.,<playsFor>Eastbourne_Borough_F.C.,	<Slovenia>
<isLocatedIn>Virginia,	<Spain>
<wasBornIn>Marylebone,	<Latvia>
<isAffiliatedTo>Spain_national_football_team,	<United_States>
<playsFor>Botafogo_de_Futebol_e_Regatas,	<India>
<directed>The_Last_Airbender,	<Portugal>
<hasWonPrize>Brit_Awards,	<Gibraltar>
<isLocatedIn>Monaco,<isLocatedIn>New_York_City,	<United_Kingdom>
<isLocatedIn>New_York,	<Philippines>
<isLocatedIn>Minnesota,	<Bulgaria>
<wasBornIn>New_York_City,	<England>
<wasBornIn>Canton_Ohio,	<Monaco>
<dealsWith>China,<dealsWith>Japan,<dealsWith>Canada,	<Guyana>
<actedIn>Young_Frankenstein,	<Jersey>
<actedIn>Secret_of_the_Wings,	<United_States>
<actedIn>Crazy_Heart,	<Sweden>
<hasWonPrize>Tony_Award,<actedIn>Death_on_the_Nile_(1978_film),<actedIn>Hook_(film),	<Ethiopia>
<playsFor>Crawley_Town_F.C.,	<Fiji>
<diedIn>New_Delhi,<graduatedFrom>University_College_London,	<Kosovo>
<playsFor>FC_Dallas,<isAffiliatedTo>Fort_Lauderdale_Strikers,<playsFor>Puebla_F.C.,<wasBornIn>Brazil,	<Israel>
<isLocatedIn>England,	<Russia>
<isAffiliatedTo>Birmingham_City_F.C.,	<United_Kingdom>
<hasCapital>Portland_Maine,<isLocatedIn>Augusta_Maine,	<Ethiopia>
<graduatedFrom>University_of_Miami,	<Sweden>
<isLocatedIn>Washington_D.C.,	<Monaco>
<participatedIn>United_Nations_Operation_in_Somalia_II,<hasNeighbor>Brunei,<hasOfficialLanguage>English_language,	<Iceland>
<wasBornIn>Northampton,	<Saint_Lucia>
<actedIn>A_Clockwork_Orange_(film),	<Armenia>
<dealsWith>Malaysia,	<Malaysia>
<isLocatedIn>Africa,	<Ethiopia>
<dealsWith>France,	<Philippines>
<playsFor>Stoke_City_F.C.,<playsFor>Sheffield_Wednesday_F.C.,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>United_States,	<Australia>
