sentences	sensitiveAttr
<member_of_sports_team>Budapest_Honvéd_FC,<member_of_sports_team>Lombard-Pápa_TFC,<member_of_sports_team>Ferencvárosi_TC,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2538,<Elo_rating>Literal_Value:_2531,<Elo_rating>Literal_Value:_2498,<Elo_rating>Literal_Value:_2523,<Elo_rating>Literal_Value:_2539,<Elo_rating>Literal_Value:_2541,<Elo_rating>Literal_Value:_2402,<Elo_rating>Literal_Value:_2528,<Elo_rating>Literal_Value:_2510,<Elo_rating>Literal_Value:_2500,<Elo_rating>Literal_Value:_2542,<Elo_rating>Literal_Value:_2469,<Elo_rating>Literal_Value:_2506,<Elo_rating>Literal_Value:_2508,<Elo_rating>Literal_Value:_2561,	<Ukraine>
<member_of_sports_team>Oldham_Athletic_A.F.C.,<member_of_sports_team>Ferencvárosi_TC,	<Poland>
<member_of_sports_team>Podbeskidzie_Bielsko-Biała,<member_of_sports_team>Real_Madrid_Castilla,<member_of_sports_team>Poland_national_under-20_football_team,	<Russian_Empire>
<population>Literal_Value:_1546,<population>Literal_Value:_1546,<population>Literal_Value:_2189,<population>Literal_Value:_2189,<population>Literal_Value:_652,<population>Literal_Value:_652,	<Russia>
<population>Literal_Value:_519,<population>Literal_Value:_556,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>France_national_under-20_association_football_team,<member_of_sports_team>MYPA,	<Italy>
<population>Literal_Value:_1033,	<Kingdom_of_Romania>
<nominated_for>Nobel_Prize_in_Chemistry,	<Ottoman_Empire>
<population>Literal_Value:_136,	<Romania>
<Elo_rating>Literal_Value:_2154,<Elo_rating>Literal_Value:_2104,	<Kingdom_of_Prussia>
<member_of_sports_team>Juventus_FC,	<France>
<member_of_sports_team>Ghana_national_football_team,<member_of_sports_team>Heracles_Almelo,	<Germany>
<twinned_administrative_body>Kraków,<twinned_administrative_body>Kraków,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Cardiff_City_F.C.,	<Spain>
<member_of_sports_team>Sheffield_United_F.C.,<member_of_sports_team>Queens_Park_Rangers_F.C.,	<Kingdom_of_Romania>
<population>Literal_Value:_2328,	<Ukraine>
<member_of_sports_team>Budapest_Honvéd_FC,	<Ottoman_Empire>
<area>Literal_Value:_40,<population>Literal_Value:_193,<instance_of>urban_area_in_Sweden,	<German_Empire>
<population>Literal_Value:_997,	<Spain>
<number_of_households>Literal_Value:_597,	<Cossack_Hetmanate>
<population>Literal_Value:_2695,<population>Literal_Value:_2853,	<Habsburg_monarchy>
<population>Literal_Value:_631,<population>Literal_Value:_462,<population>Literal_Value:_439,<population>Literal_Value:_433,	<Romania>
<number_of_houses>Literal_Value:_56,<population>Literal_Value:_205,	<Ottoman_Empire>
<population>Literal_Value:_863,<population>Literal_Value:_847,	<General_Government>
<population>Literal_Value:_155,	<Russia>
<population>Literal_Value:_755,<population>Literal_Value:_860,<population>Literal_Value:_907,	<German_Empire>
<population>Literal_Value:_239,	<General_Government>
<nominated_for>American_Music_Award_for_Favorite_Pop/Rock_Band/Duo/Group,	<Romania>
<population>Literal_Value:_1138,<population>Literal_Value:_1224,<population>Literal_Value:_1150,	<Austria-Hungary>
<population>Literal_Value:_173,<population>Literal_Value:_199,<population>Literal_Value:_186,<population>Literal_Value:_210,<population>Literal_Value:_177,<population>Literal_Value:_208,	<Kingdom_of_Italy>
<population>Literal_Value:_418,<population>Literal_Value:_403,<population>Literal_Value:_455,	<Romania>
<population>Literal_Value:_634,<population>Literal_Value:_504,	<Russia>
<population>Literal_Value:_659,	<Nazi_Germany>
<population>Literal_Value:_275,<population>Literal_Value:_348,<population>Literal_Value:_303,	<Kingdom_of_Romania>
<population>Literal_Value:_49,<population>Literal_Value:_58,	<German_Empire>
<instance_of>commune_of_France,	<Kingdom_of_Prussia>
<population>Literal_Value:_744,	<General_Government>
<population>Literal_Value:_790,<population>Literal_Value:_1042,	<Kingdom_of_Italy>
<instance_of>delegated_commune,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_149,<population>Literal_Value:_142,	<Germany>
<population>Literal_Value:_400,<population>Literal_Value:_391,<population>Literal_Value:_433,<population>Literal_Value:_341,<population>Literal_Value:_333,	<Kingdom_of_Romania>
<population>Literal_Value:_289,	<Ukrainian_People's_Republic>
<population>Literal_Value:_931,	<Ukraine>
<population>Literal_Value:_940,<population>Literal_Value:_972,	<Poland>
<population>Literal_Value:_222,<population>Literal_Value:_145,<population>Literal_Value:_178,<population>Literal_Value:_193,	<Cossack_Hetmanate>
<population>Literal_Value:_116,<population>Literal_Value:_175,	<German_Empire>
<electorate>Literal_Value:_2700,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1307,<population>Literal_Value:_1245,<population>Literal_Value:_699,	<Tsardom_of_Russia>
<population>Literal_Value:_1546,<population>Literal_Value:_1447,<population>Literal_Value:_1520,	<Nazi_Germany>
<member_of_sports_team>FCSB,	<Cossack_Hetmanate>
<member_of_sports_team>Beşiktaş_J.K.,	<Romania>
<instance_of>King_Amphoe,	<German_Empire>
<Elo_rating>Literal_Value:_2221,	<General_Government>
<member_of_sports_team>Everton_F.C.,	<Nazi_Germany>
<population>Literal_Value:_833,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2470,	<Cossack_Hetmanate>
<member_of_sports_team>Bayer_04_Leverkusen_II,<member_of_sports_team>Germany_national_under-21_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Hammarby_IF,	<General_Government>
<member_of_sports_team>Brøndby_IF,	<General_Government>
<member_of_sports_team>Stade_Brestois_29,<member_of_sports_team>PFC_Levski_Sofia,	<Russian_Republic>
<population>Literal_Value:_281,	<Kingdom_of_Romania>
<population>Literal_Value:_173,	<Poland>
<member_of_sports_team>Arsenal_F.C.,<member_of_sports_team>Coventry_City_F.C.,	<Romania>
<Elo_rating>Literal_Value:_2327,<Elo_rating>Literal_Value:_2315,<Elo_rating>Literal_Value:_2321,<Elo_rating>Literal_Value:_2354,<Elo_rating>Literal_Value:_2337,<Elo_rating>Literal_Value:_2306,<Elo_rating>Literal_Value:_2329,<Elo_rating>Literal_Value:_2265,<Elo_rating>Literal_Value:_2347,<Elo_rating>Literal_Value:_2314,	<Ottoman_Empire>
<award_received>Golden_Globe_Award_for_Best_Supporting_Actress_–_Motion_Picture,<nominated_for>BAFTA_Award_for_Best_Actress_in_a_Leading_Role,<nominated_for>Golden_Globe_Award_for_Best_Supporting_Actress_–_Motion_Picture,	<Russian_Empire>
<member_of_sports_team>Finland_national_under-21_football_team,<member_of_sports_team>Molde_FK,<member_of_sports_team>Fulham_F.C.,	<Austrian_Empire>
<population>Literal_Value:_2566,<population>Literal_Value:_2457,<population>Literal_Value:_2794,<population>Literal_Value:_2564,	<United_States_of_America>
<population>Literal_Value:_207,	<Weimar_Republic>
<award_received>BET_Award_for_Athlete_of_the_Century,<award_received>NBA_Most_Valuable_Player_Award,<nominated_for>Best_Male_Athlete_ESPY_Award,<award_received>All-NBA_Team,<award_received>Best_Male_Athlete_ESPY_Award,<award_received>NBA_All-Defensive_Team,<nominated_for>BET_Award_for_Athlete_of_the_Century,	<Germany>
<population>Literal_Value:_374,	<Tsardom_of_Russia>
<population>Literal_Value:_46,<population>Literal_Value:_47,	<Habsburg_monarchy>
<instance_of>delegated_commune,	<Weimar_Republic>
<population>Literal_Value:_793,	<Kingdom_of_Romania>
<population>Literal_Value:_958,<instance_of>commune_of_France,<population>Literal_Value:_901,	<Poland>
<population>Literal_Value:_645,	<Ukrainian_People's_Republic>
<member_of_sports_team>Atlas_F.C.,<member_of_sports_team>Leones_Negros_de_la_Universidad_de_Guadalajara,<member_of_sports_team>AS_Monaco_FC,	<Spain>
<member_of_sports_team>C.D._Nacional,	<United_States_of_America>
<member_of_sports_team>Real_Betis_Balompié,	<Italy>
<member_of_sports_team>Ferencvárosi_TC,	<Austria-Hungary>
<member_of>International_Finance_Corporation,<member_of>International_Finance_Corporation,<award_received>Golden_Lion,<award_received>Golden_Lion,<member_of>United_Nations,<member_of>United_Nations,	<Weimar_Republic>
<No_property_label>Literal_Value:_148,	<France>
<population>Literal_Value:_2271,<population>Literal_Value:_2304,<population>Literal_Value:_2247,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_74,<population>Literal_Value:_66,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>South_Korea_national_football_team,<member_of_sports_team>Gwangju_Sangmu_FC,<member_of_sports_team>South_Korea_national_under-23_football_team,	<Poland>
<member_of_sports_team>South_Korea_national_football_team,<member_of_sports_team>Incheon_United_FC,	<Kingdom_of_Romania>
<population>Literal_Value:_111,<population>Literal_Value:_119,<population>Literal_Value:_112,	<Romania>
<award_received>Spellemannprisen_in_classical_music,	<Kingdom_of_Romania>
<population>Literal_Value:_2104,<population>Literal_Value:_2182,<population>Literal_Value:_2186,<population>Literal_Value:_2194,	<Italy>
<member_of_sports_team>Hamburger_SV_II,<member_of_sports_team>Germany_national_under-16_football_team,	<Austrian_Empire>
<member_of_sports_team>1._FSV_Mainz_05,	<Bulgaria>
<member_of_sports_team>Charlton_Athletic_F.C.,<member_of_sports_team>Burnley_F.C.,	<Habsburg_monarchy>
<award_received>Rock_and_Roll_Hall_of_Fame,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>Hero_of_the_Soviet_Union,<award_received>Order_of_the_Patriotic_War_1st_class,<award_received>Order_of_Lenin,	<Ukrainian_People's_Republic>
<located_in_the_administrative_territorial_entity>Russian_Empire,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_212,	<Tsardom_of_Russia>
<population>Literal_Value:_234,<population>Literal_Value:_214,<population>Literal_Value:_221,	<Spain>
<population>Literal_Value:_755,<population>Literal_Value:_758,<population>Literal_Value:_737,<population>Literal_Value:_745,	<Italy>
<population>Literal_Value:_177,<instance_of>delegated_commune,<instance_of>commune_of_France,<population>Literal_Value:_161,	<Germany>
<instance_of>commune_of_France,<population>Literal_Value:_89,<population>Literal_Value:_92,	<United_States_of_America>
<population>Literal_Value:_258,	<Ukraine>
<population>Literal_Value:_578,<population>Literal_Value:_578,<population>Literal_Value:_332,<population>Literal_Value:_332,<population>Literal_Value:_460,<population>Literal_Value:_460,	<United_States_of_America>
<award_received>Prix_Européen_de_l'Essai_Charles_Veillon,<award_received>Erasmus_Prize,	<Austria-Hungary>
<Elo_rating>Literal_Value:_2539,<Elo_rating>Literal_Value:_2550,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2515,<Elo_rating>Literal_Value:_2557,<Elo_rating>Literal_Value:_2517,<Elo_rating>Literal_Value:_2534,<Elo_rating>Literal_Value:_2524,<Elo_rating>Literal_Value:_2538,	<Habsburg_monarchy>
<member_of_sports_team>Hungary_national_under-21_football_team,<member_of_sports_team>Vasas_SC,	<Russia>
<Elo_rating>Literal_Value:_2785,<Elo_rating>Literal_Value:_2781,<Elo_rating>Literal_Value:_2792,<Elo_rating>Literal_Value:_2816,<Elo_rating>Literal_Value:_2813,<Elo_rating>Literal_Value:_2782,<Elo_rating>Literal_Value:_2774,<Elo_rating>Literal_Value:_2795,<Elo_rating>Literal_Value:_2783,<Elo_rating>Literal_Value:_2562,<Elo_rating>Literal_Value:_2741,	<Ukrainian_People's_Republic>
<nominated_for>Laureus_World_Sports_Award_for_Breakthrough_of_the_Year,	<Tsardom_of_Russia>
<member_of_sports_team>Mansfield_Town_F.C.,<member_of_sports_team>Derby_County_F.C.,	<Ottoman_Empire>
<population>Literal_Value:_350,<population>Literal_Value:_360,	<Austria-Hungary>
<population>Literal_Value:_64,<population>Literal_Value:_82,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_238,	<Ottoman_Empire>
<population>Literal_Value:_181,<population>Literal_Value:_361,	<Italy>
<Elo_rating>Literal_Value:_2374,<Elo_rating>Literal_Value:_2423,<Elo_rating>Literal_Value:_2425,<Elo_rating>Literal_Value:_2394,<Elo_rating>Literal_Value:_2352,<Elo_rating>Literal_Value:_2419,<Elo_rating>Literal_Value:_2391,<Elo_rating>Literal_Value:_2357,<Elo_rating>Literal_Value:_2411,	<Ottoman_Empire>
<ranking>Literal_Value:_6,	<Spain>
<position_held>Shadow_Secretary_of_State_for_Work_and_Pensions,<position_held>Chancellor_of_the_Duchy_of_Lancaster,	<Russian_Empire>
<member_of_sports_team>Republic_of_Ireland_national_association_football_team,	<Russian_Republic>
<population>Literal_Value:_275,<population>Literal_Value:_155,	<Nazi_Germany>
<No_property_label>Literal_Value:_92,	<Austrian_Empire>
<population>Literal_Value:_597,	<Tsardom_of_Russia>
<population>Literal_Value:_83,<population>Literal_Value:_88,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_565,	<Nazi_Germany>
<member_of>United_Nations,	<German_Empire>
<member_of_sports_team>Stade_Brestois_29,	<Weimar_Republic>
<award_received>FIFA_World_Player_of_the_Year,<award_received>Ballon_d'Or,<member_of_sports_team>FC_Barcelona_Atlètic,	<General_Government>
<member_of_sports_team>Argentina_national_association_football_team,	<Austria-Hungary>
<population>Literal_Value:_614,	<Russia>
<population>Literal_Value:_2084,<population>Literal_Value:_562,	<Ukraine>
<population>Literal_Value:_477,	<Bulgaria>
<Elo_rating>Literal_Value:_2246,<Elo_rating>Literal_Value:_2102,<Elo_rating>Literal_Value:_2255,<Elo_rating>Literal_Value:_2306,<Elo_rating>Literal_Value:_2230,<Elo_rating>Literal_Value:_2218,<Elo_rating>Literal_Value:_2099,<Elo_rating>Literal_Value:_2238,<Elo_rating>Literal_Value:_2215,<Elo_rating>Literal_Value:_2142,<Elo_rating>Literal_Value:_2292,<Elo_rating>Literal_Value:_2285,<Elo_rating>Literal_Value:_2256,<Elo_rating>Literal_Value:_2228,<Elo_rating>Literal_Value:_2257,<Elo_rating>Literal_Value:_2212,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2277,<Elo_rating>Literal_Value:_2367,<Elo_rating>Literal_Value:_2180,<Elo_rating>Literal_Value:_2307,<Elo_rating>Literal_Value:_2338,<Elo_rating>Literal_Value:_2365,<Elo_rating>Literal_Value:_2242,<Elo_rating>Literal_Value:_2296,<Elo_rating>Literal_Value:_2345,<Elo_rating>Literal_Value:_2353,<Elo_rating>Literal_Value:_2370,<Elo_rating>Literal_Value:_2258,<Elo_rating>Literal_Value:_2300,<Elo_rating>Literal_Value:_2337,<Elo_rating>Literal_Value:_2358,<Elo_rating>Literal_Value:_2348,<Elo_rating>Literal_Value:_2306,<Elo_rating>Literal_Value:_2222,<Elo_rating>Literal_Value:_2284,	<Russia>
<member_of_sports_team>Olympique_Lyonnais,<member_of_sports_team>Racing_Club_de_Avellaneda,	<Russian_Republic>
<instance_of>delegated_commune,<instance_of>commune_of_France,	<United_States_of_America>
<Elo_rating>Literal_Value:_2206,<Elo_rating>Literal_Value:_2249,<Elo_rating>Literal_Value:_2255,	<Ottoman_Empire>
<ranking>Literal_Value:_2,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Romania_national_under-21_football_team,<member_of_sports_team>CS_Concordia_Chiajna,<member_of_sports_team>FC_Vaslui,	<Bulgaria>
<population>Literal_Value:_1520,	<Kingdom_of_Romania>
<member_of_sports_team>FK_Rad,	<Germany>
<member_of_sports_team>BSC_Young_Boys,<member_of_sports_team>Perth_Glory_FC,<member_of_sports_team>Australia_national_under-23_soccer_team,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2571,<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2565,<Elo_rating>Literal_Value:_2555,<Elo_rating>Literal_Value:_2553,	<Poland>
<population>Literal_Value:_227,<population>Literal_Value:_239,<population>Literal_Value:_224,<population>Literal_Value:_244,<population>Literal_Value:_232,	<Ukraine>
<population>Literal_Value:_525,<population>Literal_Value:_644,<population>Literal_Value:_755,<population>Literal_Value:_697,	<Kingdom_of_Prussia>
<population>Literal_Value:_651,<population>Literal_Value:_704,<population>Literal_Value:_739,<population>Literal_Value:_705,	<Habsburg_monarchy>
<population>Literal_Value:_1066,<population>Literal_Value:_1625,<population>Literal_Value:_1291,	<Kingdom_of_Romania>
<population>Literal_Value:_414,	<Kingdom_of_Prussia>
<member_of_sports_team>Blackpool_F.C.,<member_of_sports_team>DR_Congo_national_football_team,	<Weimar_Republic>
<instance_of>commune_of_France,	<Ukraine>
<population>Literal_Value:_3882,	<Nazi_Germany>
<population>Literal_Value:_1431,<population>Literal_Value:_1371,	<Romania>
<member_of_sports_team>Parma_Calcio_1913,<member_of_sports_team>Cagliari_Calcio,<member_of_sports_team>Italy_national_under-17_football_team,	<Bulgaria>
<population>Literal_Value:_312,<population>Literal_Value:_317,<population>Literal_Value:_315,<population>Literal_Value:_340,	<Austria-Hungary>
<population>Literal_Value:_703,<population>Literal_Value:_680,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_104,<population>Literal_Value:_125,	<Russian_Soviet_Federative_Socialist_Republic>
<Elo_rating>Literal_Value:_2530,<title_of_chess_person>Grandmaster,	<German_Empire>
<member_of_sports_team>Ghana_national_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Royal_Antwerp_F.C.,	<Italy>
<population>Literal_Value:_67,<population>Literal_Value:_93,<population>Literal_Value:_77,	<Tsardom_of_Russia>
<population>Literal_Value:_364,	<Spain>
<located_in_the_administrative_territorial_entity>Germany,	<Tsardom_of_Russia>
<member_of_sports_team>SK_Slavia_Prague,	<Soviet_Union>
<population>Literal_Value:_2133,<population>Literal_Value:_2509,<population>Literal_Value:_2186,	<Austrian_Empire>
<member_of_sports_team>U.S._Livorno_1915,<member_of_sports_team>Unione_Sportiva_Catanzaro,	<Kingdom_of_Prussia>
<member_of_sports_team>Ternana_Calcio,	<Kingdom_of_Italy>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>SV_Werder_Bremen,	<General_Government>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>Varese_Calcio,	<Italy>
<member_of_sports_team>BSC_Young_Boys,<member_of_sports_team>FC_Aarau,	<Russian_Republic>
<member_of_sports_team>Real_Zaragoza,	<General_Government>
<member_of_sports_team>Brazil_Olympic_football_team,	<Ottoman_Empire>
<member_of_sports_team>Brazil_national_under-20_football_team,	<Weimar_Republic>
<member_of_sports_team>Real_Zaragoza,<member_of_sports_team>Spain_national_under-16_association_football_team,<member_of_sports_team>RCD_Espanyol_B,<member_of_sports_team>Xerez_C.D.,	<Austria-Hungary>
<member_of_sports_team>Sport_Club_do_Recife,	<Kingdom_of_Prussia>
<member_of_sports_team>Club_Atlético_River_Plate,	<Spain>
<member_of_sports_team>Italy_national_under-18_football_team,	<German_Empire>
<population>Literal_Value:_408,<population>Literal_Value:_413,<population>Literal_Value:_450,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>R.C._Lens,	<Spain>
<member_of_sports_team>F.C._Lorient,	<Kingdom_of_Italy>
