sentences	sensitiveAttr
<member_of_sports_team>Real_Oviedo,	<German_Empire>
<award_received>Canada_Gairdner_International_Award,<nominated_for>Nobel_Prize_in_Chemistry,<award_received>Nobel_Prize_in_Chemistry,	<Romania>
<member_of_sports_team>ACF_Fiorentina,	<France>
<nominated_for>Nobel_Prize_in_Physics,	<Kingdom_of_Italy>
<member_of_sports_team>Club_Atlético_Vélez_Sarsfield,	<Cossack_Hetmanate>
<member_of_sports_team>Querétaro_F.C.,	<General_Government>
<member_of_sports_team>First_Vienna_FC,<member_of_sports_team>FC_Wacker_Innsbruck,	<Russian_Republic>
<member_of_sports_team>VfL_Bochum,<member_of_sports_team>Germany_national_under-21_football_team,<member_of_sports_team>SSV_Jahn_Regensburg,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_988,<population>Literal_Value:_1129,<population>Literal_Value:_999,	<Russia>
<population>Literal_Value:_432,	<Tsardom_of_Russia>
<population>Literal_Value:_907,	<Tsardom_of_Russia>
<population>Literal_Value:_3905,	<Ukrainian_People's_Republic>
<No_property_label>Literal_Value:_130,	<German_Empire>
<population>Literal_Value:_778,<population>Literal_Value:_828,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Porto,<member_of_sports_team>São_Paulo_FC,	<Austria-Hungary>
<member_of_sports_team>Portugal_national_under-18_football_team,	<Germany>
<Elo_rating>Literal_Value:_2446,<Elo_rating>Literal_Value:_2489,<Elo_rating>Literal_Value:_2494,<Elo_rating>Literal_Value:_2502,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2483,<Elo_rating>Literal_Value:_2485,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>Gold_Medal_of_the_Royal_Astronomical_Society,	<Weimar_Republic>
<population>Literal_Value:_2657,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2512,<Elo_rating>Literal_Value:_2397,<Elo_rating>Literal_Value:_2486,<Elo_rating>Literal_Value:_2443,<Elo_rating>Literal_Value:_2542,<Elo_rating>Literal_Value:_2556,<Elo_rating>Literal_Value:_2536,<Elo_rating>Literal_Value:_2485,<Elo_rating>Literal_Value:_2439,<Elo_rating>Literal_Value:_2389,	<Cossack_Hetmanate>
<member_of_sports_team>CFR_Cluj,<member_of_sports_team>Romania_national_under-21_football_team,	<Soviet_Union>
<population>Literal_Value:_285,<population>Literal_Value:_314,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_3858,	<Ottoman_Empire>
<member_of_sports_team>Szolnoki_MÁV_FC,	<Russia>
<winner>Britney_Spears,	<Russia>
<population>Literal_Value:_460,	<Bulgaria>
<member_of_sports_team>Poland_national_association_football_team,	<Russian_Empire>
<population>Literal_Value:_599,<population>Literal_Value:_590,	<Weimar_Republic>
<population>Literal_Value:_1304,	<Russian_Republic>
<member_of_sports_team>Al-Duhail_SC,	<United_States_of_America>
<award_received>Bill_Russell_NBA_Finals_Most_Valuable_Player_Award,	<Russian_Empire>
<population>Literal_Value:_88,<located_in_the_administrative_territorial_entity>Seine-et-Oise,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2813,<Elo_rating>Literal_Value:_2570,<Elo_rating>Literal_Value:_2862,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>AEL_Limassol_FC,	<Weimar_Republic>
<population>Literal_Value:_39,<population>Literal_Value:_36,	<Kingdom_of_Prussia>
<member_of_sports_team>FC_Baltika_Kaliningrad,	<Weimar_Republic>
<population>Literal_Value:_26,	<German_Empire>
<population>Literal_Value:_1546,<population>Literal_Value:_1524,<population>Literal_Value:_1653,	<General_Government>
<population>Literal_Value:_2732,<population>Literal_Value:_2493,<population>Literal_Value:_2554,<population>Literal_Value:_2254,<population>Literal_Value:_2458,<population>Literal_Value:_2561,<population>Literal_Value:_2544,	<Habsburg_monarchy>
<population>Literal_Value:_2168,<population>Literal_Value:_2196,<population>Literal_Value:_2290,<population>Literal_Value:_2020,	<Spain>
<population>Literal_Value:_457,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>1._FC_Saarbrücken,	<Ukraine>
<member_of_sports_team>SpVgg_Greuther_Fürth,<member_of_sports_team>SSV_Jahn_Regensburg,	<Kingdom_of_Italy>
<member_of_sports_team>Grêmio_Football_Porto_Alegrense,<member_of_sports_team>Sport_Club_do_Recife,<member_of_sports_team>Botafogo_F.R.,<member_of_sports_team>Barcelona_S.C.,	<Ukrainian_People's_Republic>
<number_of_households>Literal_Value:_1022,	<France>
<population>Literal_Value:_347,	<Ukrainian_People's_Republic>
<member_of_sports_team>Bucaspor,	<Germany>
<member_of_sports_team>Torino_Football_Club,	<Germany>
<member_of_sports_team>Clube_de_Regatas_Brasil,	<Russian_Republic>
<number_of_speakers_writers_or_signers>Literal_Value:_1527,	<Austria-Hungary>
<population>Literal_Value:_1113,	<Habsburg_monarchy>
<population>Literal_Value:_55,<population>Literal_Value:_58,<population>Literal_Value:_57,	<Russia>
<member_of_sports_team>Wigan_Athletic_F.C.,	<Austrian_Empire>
<position_held>member_of_the_French_National_Assembly,	<Kingdom_of_Prussia>
<member_of_sports_team>Vicenza_Calcio,<member_of_sports_team>SC_Heerenveen,<member_of_sports_team>Catania_F.C.,<member_of_sports_team>Royal_Excelsior_Mouscron,	<Nazi_Germany>
<member_of_sports_team>FC_Basel,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Denmark_national_association_football_team,	<Romania>
<member_of_sports_team>Norwich_City_F.C.,	<Italy>
<member_of_sports_team>Portsmouth_F.C.,	<Nazi_Germany>
<member_of_sports_team>France_national_association_football_team,	<Weimar_Republic>
<member_of_sports_team>Bayer_04_Leverkusen_II,	<Spain>
<member_of_sports_team>Sporting_de_Gijón_B,	<Spain>
<member_of_sports_team>Newell's_Old_Boys,	<Cossack_Hetmanate>
<member_of_sports_team>Club_Atlético_Peñarol,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Club_Atlético_Peñarol,<member_of_sports_team>Uruguay_national_football_team,	<Kingdom_of_Prussia>
<member_of_sports_team>Ruch_Chorzów,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Legia_Warsaw,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>U.D._Leiria,	<Tsardom_of_Russia>
<member_of_sports_team>Fluminense_F.C.,	<Austria-Hungary>
<member_of_sports_team>Brescia_Calcio,<member_of_sports_team>Modena_F.C.,	<Russian_Empire>
<member_of_sports_team>Germany_national_under-20_football_team,	<Romania>
<member_of_sports_team>Parma_Calcio_1913,<member_of_sports_team>A.S._Roma,<member_of_sports_team>Venezia_F.C.,	<Russia>
<member_of_sports_team>Mantova_FC,	<Soviet_Union>
<member_of_sports_team>Neuchâtel_Xamax,	<Russian_Empire>
<member_of_sports_team>Guarani_Futebol_Clube,	<Russian_Empire>
<member_of_sports_team>IFK_Göteborg,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>NBA_All-Defensive_Team,	<Weimar_Republic>
<member_of_sports_team>England_national_under-17_association_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>FC_Shinnik_Yaroslavl,	<Kingdom_of_Italy>
<member_of_sports_team>FC_Baník_Ostrava,	<Austrian_Empire>
<member_of_sports_team>P.A.O.K._F.C.,	<United_States_of_America>
<award_received>Ariel_Award_for_Best_Actress,	<Weimar_Republic>
<nominated_for>Academy_Award_for_Best_Supporting_Actress,	<Ukrainian_People's_Republic>
<nominated_for>Laurence_Olivier_Award_for_Best_Actress_in_a_Musical,	<Kingdom_of_Romania>
<member_of_sports_team>Hapoel_Haifa_F.C.,<member_of_sports_team>FC_Argeș,<member_of_sports_team>Romania_national_association_football_team,	<Ukrainian_People's_Republic>
<member_of_sports_team>Guarani_Futebol_Clube,	<German_Empire>
<member_of_sports_team>Estudiantes_de_La_Plata,	<United_States_of_America>
<member_of_sports_team>Ottawa_Fury_Women,	<France>
<member_of_sports_team>FC_Argeș,	<German_Empire>
<member_of_sports_team>Servette_FC,<member_of_sports_team>1._FC_Nürnberg,	<General_Government>
<award_received>Canada_Gairdner_International_Award,	<Austria-Hungary>
<member_of_sports_team>Croatia_national_under-17_football_team,<member_of_sports_team>Croatia_national_under-20_football_team,	<United_States_of_America>
<member_of_sports_team>FC_Rot-Weiß_Erfurt,	<German_Empire>
<member_of_sports_team>FC_Lugano,<member_of_sports_team>1._FSV_Mainz_05,	<United_States_of_America>
<member_of_sports_team>Unión_Deportiva_Las_Palmas,	<Austria-Hungary>
<member_of_sports_team>Stade_Rennais_F.C.,	<Germany>
<member_of_sports_team>SK_Austria_Kärnten,	<Spain>
<member_of_sports_team>Croatia_national_association_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>FC_Brașov,	<Polish–Lithuanian_Commonwealth>
<position_held>Member_of_the_2nd_Northern_Ireland_Assembly,	<Soviet_Union>
<award_received>British_Academy_Television_Award_for_Best_Drama_Series,	<Austrian_Empire>
<member_of_sports_team>Celtic_F.C.,	<Russia>
<Elo_rating>Literal_Value:_2433,<Elo_rating>Literal_Value:_2399,<Elo_rating>Literal_Value:_2425,	<Kingdom_of_Italy>
<member_of_sports_team>Rubin_Kazan,<member_of_sports_team>Croatia_national_under-17_football_team,	<Ukraine>
<member_of_sports_team>Germany_national_under-19_football_team,	<Spain>
<member_of_sports_team>Germany_national_football_B_team,	<Habsburg_monarchy>
<member_of_sports_team>FC_Red_Bull_Salzburg,	<Weimar_Republic>
<population>Literal_Value:_609,	<Kingdom_of_Italy>
<member_of_sports_team>A.S._Roma,	<Cossack_Hetmanate>
<member_of_sports_team>FC_Zlín,	<Habsburg_monarchy>
<member_of_sports_team>Eintracht_Frankfurt,	<Weimar_Republic>
<member_of_sports_team>FC_Khimki,	<United_States_of_America>
<member_of_sports_team>FK_Teplice,<member_of_sports_team>Czech_Republic_national_under-21_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Poland_national_under-18_football_team,	<Germany>
<member_of_sports_team>Denmark_national_under-19_football_team,	<Germany>
<award_received>Literature_Award_of_the_Bavarian_Academy_of_the_Fine_Arts,	<Austria-Hungary>
<award_received>Karl_Schwarzschild_Medal,	<Ukraine>
<Elo_rating>Literal_Value:_2443,<Elo_rating>Literal_Value:_2462,	<Spain>
<member_of_sports_team>Sheffield_Wednesday_F.C.,	<Soviet_Union>
<member_of_sports_team>FC_Kuressaare,<member_of_sports_team>Syrianska_FC,	<Austrian_Empire>
<population>Literal_Value:_10,<population>Literal_Value:_144,	<Poland>
<member_of_sports_team>Club_Atlético_Peñarol,	<Bulgaria>
<population>Literal_Value:_645,<population>Literal_Value:_954,	<Kingdom_of_Romania>
<member_of_sports_team>Germany_national_association_football_team,	<United_States_of_America>
<member_of_sports_team>Karlsruher_SC,<member_of_sports_team>1._FC_Köln,	<Ukraine>
<Elo_rating>Literal_Value:_2369,<Elo_rating>Literal_Value:_2159,<Elo_rating>Literal_Value:_2280,<Elo_rating>Literal_Value:_2265,	<Polish–Lithuanian_Commonwealth>
<nominated_for>Golden_Globe_Award_for_New_Star_of_the_Year_–_Actress,	<Soviet_Union>
<member_of_sports_team>Vicenza_Calcio,	<Russia>
<member_of_sports_team>Italy_national_under-21_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>A.C.R._Messina,<member_of_sports_team>Parma_Calcio_1913,<member_of_sports_team>Italy_national_under-18_football_team,	<Romania>
<member_of_sports_team>AC_Milan,	<Austria-Hungary>
<population>Literal_Value:_277,<population>Literal_Value:_291,	<Italy>
<population>Literal_Value:_372,<population>Literal_Value:_390,	<Poland>
<member_of_sports_team>Paris_Saint-Germain_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Vitória_F.C.,	<United_States_of_America>
<member_of_sports_team>IF_Elfsborg,<member_of_sports_team>Derby_County_F.C.,	<France>
<member_of_sports_team>Sint-Truidense_V.V.,	<Russian_Empire>
<member_of_sports_team>Croatia_national_under-21_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>FC_Bayern_Munich,	<Kingdom_of_Prussia>
<member_of_sports_team>Siena_FC,<member_of_sports_team>S.S._Arezzo,	<Germany>
<member_of_sports_team>Juventus_FC,	<Ukrainian_People's_Republic>
<member_of_sports_team>Italy_national_under-20_football_team,<member_of_sports_team>Genoa_CFC,	<Kingdom_of_Italy>
<member_of_sports_team>Stoke_City_F.C.,	<Russia>
<member_of_sports_team>Nottingham_Forest_F.C.,	<German_Empire>
<member_of_sports_team>VfB_Stuttgart,	<Weimar_Republic>
<member_of_sports_team>Parma_Calcio_1913,	<Habsburg_monarchy>
<member_of_sports_team>Lyn_1896_FK,	<Russian_Empire>
<member_of_sports_team>FC_St._Gallen,	<Soviet_Union>
<member_of_sports_team>Canadian_men's_national_soccer_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>AC_Bellinzona,<member_of_sports_team>BSC_Young_Boys,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Bayern_Munich_II,	<Kingdom_of_Prussia>
<member_of_sports_team>E.C._Vitória,	<Austrian_Empire>
<population>Literal_Value:_1589,<population>Literal_Value:_1507,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>FC_Lokomotiv_Moscow,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_495,<population>Literal_Value:_443,	<Austria-Hungary>
<member_of_sports_team>F.C._Lorient,	<Germany>
<member_of_sports_team>Karşıyaka_S.K.,	<Bulgaria>
<member_of_sports_team>İstanbulspor_A.Ş.,<member_of_sports_team>Beşiktaş_J.K.,	<Kingdom_of_Prussia>
<member_of_sports_team>Turkey_national_under-21_football_team,<member_of_sports_team>MKE_Ankaragücü,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Literal_Value:_http://www.wikidata.org/entity/Q206343,	<Spain>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Comedy_Series,<award_received>Nebula_Award_for_Best_Script,<award_received>Tony_Award_for_Best_Original_Score,	<Russia>
<member_of_sports_team>England_national_under-21_association_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<ranking>Literal_Value:_17,<ranking>Literal_Value:_23,<ranking>Literal_Value:_21,<ranking>Literal_Value:_26,<ranking>Literal_Value:_30,<ranking>Literal_Value:_10,	<Nazi_Germany>
<population>Literal_Value:_108,	<General_Government>
<member_of_sports_team>G.S._Heracles_Thessalonikis,<member_of_sports_team>SC_Telstar,	<Kingdom_of_Italy>
<position_held>Knesset_member,	<Soviet_Union>
<position_held>member_of_the_54th_Parliament_of_the_United_Kingdom,	<Nazi_Germany>
<population>Literal_Value:_2480,	<Kingdom_of_Italy>
<population>Literal_Value:_269,<population>Literal_Value:_124,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Rangers_F.C.,	<United_States_of_America>
<located_in_the_administrative_territorial_entity>Seine-et-Oise,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_100,<population>Literal_Value:_100,<population>Literal_Value:_149,<population>Literal_Value:_149,<population>Literal_Value:_90,<population>Literal_Value:_90,	<Ukraine>
<member_of_sports_team>IF_Brommapojkarna,<member_of_sports_team>Sweden_national_under-17_football_team,	<Bulgaria>
<member_of_sports_team>England_national_under-21_association_football_team,<member_of_sports_team>Bristol_City_F.C.,	<Austrian_Empire>
<nominated_for>Academy_Award_for_Best_Director,	<Russia>
<position_held>Leader_of_the_House_of_Commons,	<Romania>
<award_received>King_Faisal_International_Prize_in_Science,	<Russian_Empire>
<member_of_sports_team>FC_Nordsjælland,	<Ottoman_Empire>
<member_of_sports_team>Avaí_Futebol_Clube,	<Russian_Republic>
<member_of_sports_team>RKC_Waalwijk,<member_of_sports_team>Denmark_national_under-19_football_team,<member_of_sports_team>AFC_Ajax,	<Russian_Empire>
<position_held>member_of_the_54th_Parliament_of_the_United_Kingdom,	<Poland>
<member_of_sports_team>RC_Strasbourg,<member_of_sports_team>Melbourne_Victory_FC,	<Kingdom_of_Italy>
<member_of_sports_team>Liverpool_F.C.,	<Tsardom_of_Russia>
<member_of_sports_team>Australia_national_under-23_soccer_team,<member_of_sports_team>Adelaide_United_Football_Club,	<Habsburg_monarchy>
<member_of_sports_team>Zagłębie_Lubin,	<Bulgaria>
<member_of_sports_team>Kapfenberger_SV,	<Russian_Empire>
<member_of_sports_team>R._Charleroi_S.C.,	<German_Empire>
<population>Literal_Value:_272,<population>Literal_Value:_150,<population>Literal_Value:_265,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>ŁKS_Łódź,	<Italy>
<member_of_sports_team>Brazil_national_football_team,	<Russian_Republic>
<nominated_for>César_Award_for_Best_Supporting_Actor,	<German_Empire>
<Elo_rating>Literal_Value:_2329,<Elo_rating>Literal_Value:_2350,<Elo_rating>Literal_Value:_2342,<Elo_rating>Literal_Value:_2407,<Elo_rating>Literal_Value:_2316,	<France>
<instance_of>commune_of_France,<located_in_the_administrative_territorial_entity>Haut-Rhin,<population>Literal_Value:_232,	<Spain>
<member_of_sports_team>Italy_national_under-21_football_team,	<Cossack_Hetmanate>
<member_of_sports_team>FC_Vaduz,	<Russia>
<population>Literal_Value:_2218,<population>Literal_Value:_2319,	<Kingdom_of_Italy>
<member_of_sports_team>Servette_FC,	<Kingdom_of_Prussia>
<member_of_sports_team>Spain_national_association_football_team,	<Russia>
<member_of_sports_team>FC_Barcelona,	<United_States_of_America>
<member_of_sports_team>Yugoslavia_national_association_football_team,	<German_Empire>
<member_of_sports_team>Finland_national_football_team,	<Nazi_Germany>
<residence>Oulu,<member_of_sports_team>Helsingin_Jalkapalloklubi,	<Habsburg_monarchy>
<member_of_sports_team>F.C._Copenhagen,	<Russian_Soviet_Federative_Socialist_Republic>
<position_held>member_of_the_55th_Parliament_of_the_United_Kingdom,	<Russia>
<nominated_for>Tony_Award_for_Best_Direction_of_a_Play,<award_received>Tony_Award_for_Best_Direction_of_a_Play,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Holstein_Kiel,<member_of_sports_team>Fortuna_Düsseldorf,	<Russian_Soviet_Federative_Socialist_Republic>
<Elo_rating>Literal_Value:_2613,<Elo_rating>Literal_Value:_2624,<Elo_rating>Literal_Value:_2635,<Elo_rating>Literal_Value:_2561,	<Habsburg_monarchy>
<award_received>Order_of_Lenin,	<German_Empire>
<member_of_sports_team>FC_Rostov,<member_of_sports_team>PFC_CSKA_Moscow,	<Russia>
<member_of_sports_team>Hungary_national_association_football_team,	<Kingdom_of_Romania>
<population>Literal_Value:_372,<population>Literal_Value:_255,<population>Literal_Value:_234,<population>Literal_Value:_294,<population>Literal_Value:_289,	<Weimar_Republic>
<population>Literal_Value:_676,<population>Literal_Value:_726,<population>Literal_Value:_765,	<Spain>
<member_of_sports_team>Celtic_F.C.,	<Nazi_Germany>
<member_of_sports_team>FC_Wacker_Innsbruck,	<United_States_of_America>
<member_of_sports_team>Serbia_national_under-21_football_team,<member_of_sports_team>Málaga_CF,<member_of_sports_team>Bursaspor,<member_of_sports_team>F.K._Sarajevo,	<Ukrainian_People's_Republic>
